datetime,I_sg,CH14,CH15,T_0,T_270,T_90,T_180,I_aps,mf,CH7,CH8,pw,elapsed_time,Isg,eta,T_0_smooth,T_0_dTdt,T_90_smooth,T_90_dTdt,T_180_smooth,T_180_dTdt,T_270_smooth,T_270_dTdt
2025/10/24 12:29,10.46,27.2,0.6019,32.6,32.2,32.8,29.5,-0.9861,39.27119717,4.92,0.164,1.918404341,3520,4.215837578,2.481120253,32.61249434,-0.001673008,32.83658738,-0.002034947,29.49525907,-0.001683895,32.25117012,-0.001846287
2025/10/24 12:29,10.48,27.4,0.6011,32.6,32.3,32.9,29.5,-0.9854,39.12221256,4.92,0.165,1.918113847,3521,4.210975746,2.488734353,32.61095822,-0.001672873,32.83474658,-0.002032554,29.49374052,-0.001685049,32.24961592,-0.001844936
2025/10/24 12:29,10.47,27.3,0.606,32.6,32.3,32.8,29.5,-0.9898,39.62436729,4.92,0.164,1.918404341,3522,4.226217451,2.477392638,32.60942687,-0.001672825,32.83291086,-0.002030274,29.49204268,-0.001683976,32.24787873,-0.00184603
2025/10/24 12:29,10.46,27.3,0.6011,32.6,32.3,32.9,29.5,-0.9844,39.1587357,4.92,0.165,1.918113847,3523,4.212029198,2.483363602,32.60771193,-0.001670504,32.8308942,-0.002030424,29.49054017,-0.001685353,32.24633319,-0.001844892
2025/10/24 12:29,10.47,27.3,0.6038,32.6,32.3,32.9,29.5,-0.9871,39.41501531,4.92,0.164,1.918404341,3524,4.219932784,2.481082173,32.60618799,-0.001670586,32.82888515,-0.002030644,29.48904699,-0.001686867,32.24479093,-0.001843885
2025/10/24 12:29,10.48,27.3,0.5996,32.6,32.3,32.8,29.5,-0.9868,39.01666879,4.92,0.165,1.918113847,3525,4.207906504,2.490549633,32.60448061,-0.001668396,32.82688378,-0.002030933,29.48737477,-0.001686157,32.24325206,-0.001843009
2025/10/24 12:29,10.47,27.3,0.6049,32.6,32.3,32.8,29.5,-0.9848,39.51963164,4.92,0.165,1.918113847,3526,4.222453661,2.479600924,32.60296438,-0.00166861,32.82507628,-0.002028979,29.4857097,-0.001685539,32.24171664,-0.001842264
2025/10/24 12:29,10.48,27.3,0.6034,32.6,32.3,32.8,29.5,-0.9828,39.37700259,4.92,0.165,1.918113847,3527,4.218252917,2.484440883,32.60126485,-0.001666553,32.82327431,-0.002027144,29.48405187,-0.001685014,32.23999635,-0.00183929
2025/10/24 12:29,10.48,27.3,0.6019,32.6,32.3,32.8,29.5,-0.9874,39.23459545,4.92,0.164,1.918404341,3528,4.214792521,2.486480639,32.59956819,-0.00166454,32.82147796,-0.002025428,29.48240135,-0.001684584,32.23846578,-0.001838763
2025/10/24 12:29,10.48,27.3,0.6019,32.6,32.3,32.8,29.5,-0.9914,39.23459545,4.92,0.164,1.918404341,3529,4.214792521,2.486480639,32.59787446,-0.001662571,32.81968733,-0.002023832,29.48075823,-0.001684248,32.23693894,-0.001838368
2025/10/24 12:29,10.49,27.4,0.6023,32.6,32.3,32.8,29.5,-0.9841,39.23590794,4.92,0.167,1.917532543,3530,4.213072383,2.489869398,32.59618374,-0.001660647,32.81790251,-0.002022357,29.47912258,-0.001684008,32.23522747,-0.001835745
2025/10/24 12:29,10.48,27.3,0.6019,32.6,32.3,32.8,29.5,-0.9861,39.23459545,4.92,0.165,1.918113847,3531,4.214206874,2.486826184,32.5944961,-0.001658768,32.81612358,-0.002021004,29.47749449,-0.001683865,32.23351755,-0.001833209
2025/10/24 12:29,10.47,27.3,0.6041,32.6,32.3,32.8,29.5,-0.9844,39.4435352,4.92,0.164,1.918404341,3532,4.220773878,2.480587756,32.5929977,-0.001654619,32.81435066,-0.002019773,29.47587405,-0.00168382,32.2319977,-0.001833121
2025/10/24 12:29,10.47,27.3,0.5993,32.6,32.3,32.8,29.5,-0.9861,38.98828203,4.92,0.161,1.919275187,3533,4.209409512,2.48728473,32.59131409,-0.001652878,32.81258382,-0.002018665,29.47426133,-0.001683874,32.23029348,-0.001830805
2025/10/24 12:29,10.48,27.3,0.6004,32.6,32.3,32.8,29.5,-0.9874,39.09241019,4.92,0.165,1.918113847,3534,4.210113867,2.489243838,32.58963376,-0.001651182,32.81063472,-0.00201532,29.47265641,-0.001684028,32.22859339,-0.001833253
2025/10/24 12:29,10.47,27.3,0.6038,32.6,32.2,32.8,29.5,-0.9908,39.41501531,4.92,0.162,1.918985011,3535,4.22110353,2.480394031,32.58795681,-0.001649533,32.80887799,-0.002014414,29.47105938,-0.001684282,32.22689753,-0.001831114
2025/10/24 12:29,10.48,27.3,0.6019,32.6,32.3,32.8,29.5,-0.9884,39.23459545,4.92,0.165,1.918113847,3536,4.214206874,2.486826184,32.58628328,-0.001647931,32.80693919,-0.002011273,29.46928188,-0.001682278,32.22520364,-0.001829063
2025/10/24 12:29,10.47,27.4,0.603,32.6,32.3,32.8,29.5,-0.9854,39.30229574,4.92,0.162,1.918985011,3537,4.217896722,2.48227984,32.58461325,-0.001646376,32.80500451,-0.00200821,29.46751008,-0.001680329,32.22313726,-0.001827054
2025/10/24 12:29,10.47,27.3,0.6038,32.6,32.2,32.8,29.5,-0.9858,39.41501531,4.92,0.164,1.918404341,3538,4.219932784,2.481082173,32.5829468,-0.001644869,32.80307402,-0.002005227,29.46574407,-0.001678437,32.22144754,-0.001825088
2025/10/24 12:29,10.48,27.3,0.6,32.6,32.2,32.8,29.5,-0.9898,39.0545316,4.92,0.162,1.918985011,3539,4.210761549,2.488860952,32.58128399,-0.00164341,32.80114782,-0.002002324,29.46398392,-0.001676603,32.21957157,-0.00182085
2025/10/24 12:29,10.47,27.3,0.6019,32.6,32.3,32.8,29.5,-0.9861,39.23459545,4.92,0.165,1.918113847,3540,4.214206874,2.484453258,32.5796249,-0.001642,32.79922599,-0.001999502,29.4622297,-0.001674827,32.21750945,-0.001818969
2025/10/24 12:29,10.47,27.3,0.603,32.6,32.2,32.8,29.5,-0.9841,39.33900566,4.92,0.161,1.919275187,3541,4.219521188,2.481324192,32.57796958,-0.001640639,32.79730863,-0.001996762,29.46048149,-0.00167311,32.21544968,-0.001817085
2025/10/24 12:29,10.48,27.3,0.603,32.6,32.2,32.8,29.5,-0.9858,39.33900566,4.92,0.162,1.918985011,3542,4.218935612,2.484038858,32.57631812,-0.001639328,32.79539582,-0.001994103,29.45873936,-0.001671453,32.21358075,-0.001817558
2025/10/24 12:29,10.48,27.3,0.6019,32.6,32.3,32.8,29.5,-0.9891,39.23459545,4.92,0.167,1.917532543,3543,4.213034943,2.487517939,32.57467059,-0.001638067,32.79330154,-0.001993842,29.4570034,-0.001669857,32.21171666,-0.001818076
2025/10/24 12:29,10.48,27.3,0.6019,32.6,32.2,32.8,29.4,-0.9874,39.23459545,4.92,0.164,1.918404341,3544,4.214792521,2.486480639,32.57302704,-0.001636857,32.79140042,-0.001991303,29.45527367,-0.001668322,32.20985748,-0.001818638
2025/10/24 12:29,10.47,27.3,0.6011,32.6,32.2,32.8,29.5,-0.9868,39.1587357,4.92,0.162,1.918985011,3545,4.213783515,2.484702871,32.57138756,-0.001635698,32.78950411,-0.001988848,29.45355026,-0.001666849,32.20781484,-0.001816885
2025/10/24 12:29,10.47,27.3,0.603,32.6,32.2,32.8,29.5,-0.9884,39.33900566,4.92,0.164,1.918404341,3546,4.21776382,2.482358057,32.56975221,-0.001634591,32.7876127,-0.001986478,29.45183323,-0.00166544,32.20577491,-0.00181513
2025/10/24 12:29,10.47,27.3,0.606,32.6,32.2,32.8,29.5,-0.9864,39.62436729,4.92,0.164,1.918404341,3547,4.226217451,2.477392638,32.56812106,-0.001633536,32.78591237,-0.001981879,29.45012267,-0.001664095,32.20392621,-0.001815736
2025/10/24 12:29,10.47,27.2,0.5993,32.5,32.1,32.8,29.3,-0.9864,39.02462862,4.92,0.165,1.918113847,3548,4.208138481,2.488035992,32.56630575,-0.001630173,32.78384023,-0.001977365,29.44841866,-0.001662814,32.20208037,-0.001811712
2025/10/24 12:29,10.48,27.2,0.6004,32.6,32.1,32.8,29.3,-0.9838,39.12886462,4.91,0.163,1.912398023,3549,4.199662427,2.495438665,32.56468088,-0.001629177,32.78177326,-0.001977567,29.44672125,-0.001661599,32.20004902,-0.00181005
2025/10/24 12:29,10.47,27.2,0.603,32.5,32.1,32.8,29.4,-0.9814,39.37571558,4.92,0.162,1.918985011,3550,4.219974503,2.481057644,32.56287197,-0.001625874,32.77952542,-0.001975448,29.44503055,-0.001660451,32.19783458,-0.001810703
2025/10/24 12:29,10.48,27.2,0.6026,32.5,32.1,32.8,29.4,-0.9828,39.33769506,4.92,0.164,1.918404341,3551,4.21772673,2.484750831,32.56125364,-0.00162494,32.77747134,-0.001975685,29.44334661,-0.001659371,32.19581165,-0.001808996
2025/10/24 12:29,10.46,27.2,0.6053,32.5,32.2,32.8,29.4,-0.9871,39.59464016,4.92,0.162,1.918985011,3552,4.226486615,2.474868834,32.55963985,-0.00162406,32.77542499,-0.001975964,29.44166951,-0.001658358,32.19360577,-0.001809605
2025/10/24 12:29,10.47,27.2,0.6023,32.5,32.1,32.8,29.5,-0.9868,39.30919004,4.92,0.164,1.918404341,3553,4.216920038,2.482854762,32.55803067,-0.001623236,32.77338646,-0.001976286,29.43999934,-0.001657415,32.19177996,-0.001810217
2025/10/24 12:29,10.48,27.3,0.6023,32.6,32.2,32.8,29.5,-0.9871,39.27254899,4.92,0.165,1.918113847,3554,4.215290198,2.486187073,32.55624007,-0.001624782,32.77135582,-0.001976652,29.43833616,-0.001656542,32.18977133,-0.001808516
2025/10/24 12:29,10.48,27.3,0.6045,32.6,32.2,32.8,29.5,-0.9844,39.48157553,4.92,0.164,1.918404341,3555,4.221895743,2.482297204,32.55464266,-0.001624023,32.76951927,-0.001974749,29.43668005,-0.00165574,32.18776605,-0.001806819
2025/10/24 12:29,10.47,27.3,0.6056,32.6,32.2,32.8,29.5,-0.9818,39.58626779,4.92,0.162,1.918985011,3556,4.226231597,2.477384346,32.55305006,-0.001623322,32.76768845,-0.001972939,29.43503109,-0.00165501,32.1857642,-0.001805126
2025/10/24 12:29,10.47,27.3,0.6026,32.6,32.2,32.8,29.5,-0.9898,39.3010245,4.92,0.16,1.919565258,3557,4.219031684,2.481612082,32.55146235,-0.001622679,32.76586344,-0.001971222,29.43338936,-0.001654353,32.18376583,-0.001803437
2025/10/24 12:29,10.48,27.3,0.6041,32.6,32.2,32.8,29.4,-0.9901,39.4435352,4.92,0.164,1.918404341,3558,4.220773878,2.482956989,32.54987959,-0.001622094,32.7638559,-0.001967237,29.43175492,-0.001653771,32.18177103,-0.001801754
2025/10/24 12:29,10.48,27.2,0.6008,32.5,32.1,32.8,29.4,-0.9861,39.16679825,4.92,0.165,1.918113847,3559,4.21226175,2.487974543,32.54811342,-0.001619207,32.76204044,-0.001965662,29.43012786,-0.001653262,32.17977985,-0.001800075
2025/10/24 12:29,10.49,27.2,0.6019,32.5,32.1,32.8,29.4,-0.9844,39.27119717,4.92,0.166,1.917823248,3560,4.214665434,2.488928282,32.54635001,-0.001616334,32.76004262,-0.001961822,29.42850825,-0.00165283,32.17779238,-0.001798402
2025/10/24 12:30,10.47,27.2,0.5993,32.5,32.1,32.8,29.3,-0.9834,39.02462862,4.92,0.16,1.919565258,3561,4.211055438,2.486312554,32.54458941,-0.001613473,32.75804862,-0.00195803,29.42689617,-0.001652475,32.17580868,-0.001796735
2025/10/24 12:30,10.49,27.2,0.6041,32.5,32.1,32.8,29.3,-0.9878,39.48035347,4.92,0.161,1.919275187,3562,4.223608673,2.483658126,32.54283169,-0.001610627,32.75605852,-0.001954288,29.4252917,-0.001652197,32.17401492,-0.001792761
2025/10/24 12:30,10.48,27.2,0.6038,32.5,32.1,32.8,29.4,-0.9898,39.45180401,4.92,0.165,1.918113847,3563,4.220433326,2.483157342,32.54107691,-0.001607794,32.75426084,-0.001952958,29.4236949,-0.001651998,32.17203664,-0.001791154
2025/10/24 12:30,10.49,27.2,0.6041,32.4,32.1,32.8,29.4,-0.9874,39.48035347,4.92,0.166,1.917823248,3564,4.22069266,2.485374047,32.53951359,-0.001607337,32.75265566,-0.001949411,29.42210585,-0.001651879,32.17006234,-0.001789555
2025/10/24 12:30,10.49,27.3,0.6023,32.5,32.2,32.8,29.4,-0.9851,39.27254899,4.92,0.163,1.918694728,3565,4.216461937,2.487867828,32.53795568,-0.001606942,32.75105465,-0.001946009,29.42052464,-0.001651841,32.1682782,-0.00178565
2025/10/24 12:30,10.48,27.3,0.6079,32.6,32.2,32.8,29.4,-0.9834,39.8055554,4.92,0.162,1.918985011,3566,4.232818109,2.475891883,32.53658936,-0.001604295,32.74945789,-0.001942752,29.41913744,-0.00164957,32.16649586,-0.001781799
2025/10/24 12:30,10.48,27.3,0.6023,32.6,32.2,32.8,29.4,-0.9861,39.27254899,4.92,0.164,1.918404341,3567,4.215876175,2.485841511,32.53503782,-0.001599396,32.74786548,-0.001939642,29.41775588,-0.001647429,32.16471539,-0.001778004
2025/10/24 12:30,10.5,27.3,0.6071,32.6,32.2,32.8,29.4,-0.9871,39.72922228,4.92,0.165,1.918113847,3568,4.228785267,2.482982544,32.53367568,-0.001596922,32.74627752,-0.001936678,29.41638006,-0.001645417,32.16293686,-0.001774263
2025/10/24 12:30,10.48,27.3,0.6015,32.6,32.2,32.8,29.4,-0.9841,39.19665768,4.92,0.167,1.917532543,3569,4.211951729,2.48815767,32.53231692,-0.001594558,32.74450565,-0.001931501,29.41501005,-0.001643536,32.16116036,-0.001770579
2025/10/24 12:30,10.47,27.3,0.6019,32.5,32.2,32.8,29.4,-0.9868,39.23459545,4.92,0.163,1.918694728,3570,4.215377952,2.48376305,32.53077316,-0.001589944,32.7429245,-0.001928785,29.41364594,-0.001641787,32.15938596,-0.00176695
2025/10/24 12:30,10.48,27.3,0.6056,32.5,32.2,32.8,29.4,-0.9828,39.58626779,4.92,0.163,1.918694728,3571,4.225648288,2.480092825,32.52923058,-0.001585393,32.74116197,-0.001928533,29.41210171,-0.001642485,32.15761373,-0.001763378
2025/10/24 12:30,10.49,27.3,0.6008,32.5,32.2,32.8,29.4,-0.9888,39.13030456,4.92,0.162,1.918985011,3572,4.212962721,2.489934209,32.52750315,-0.001583222,32.73921815,-0.001926022,29.41056586,-0.001643269,32.15565765,-0.001762177
2025/10/24 12:30,10.49,27.3,0.6056,32.5,32.2,32.8,29.4,-0.9878,39.58626779,4.92,0.165,1.918113847,3573,4.224481036,2.483145246,32.5259678,-0.00158343,32.73746765,-0.001925928,29.40903849,-0.001644142,32.15370623,-0.001760986
2025/10/24 12:30,10.49,27.3,0.6041,32.5,32.1,32.8,29.4,-0.9864,39.4435352,4.92,0.165,1.918113847,3574,4.220189178,2.48567056,32.52425008,-0.001581342,32.73572446,-0.001925938,29.40751966,-0.001645103,32.15175954,-0.001759806
2025/10/24 12:30,10.47,27.3,0.6038,32.5,32.1,32.8,29.5,-0.9841,39.41501531,4.92,0.165,1.918113847,3575,4.21934709,2.481426575,32.52253615,-0.001579273,32.73398867,-0.001926054,29.40600944,-0.001646155,32.14981764,-0.001758638
2025/10/24 12:30,10.49,27.4,0.6041,32.6,32.2,32.8,29.5,-0.9858,39.40671693,4.92,0.164,1.918404341,3576,4.219688052,2.485965756,32.52082607,-0.001577225,32.73188582,-0.001926228,29.40450793,-0.001647297,32.14788062,-0.001757482
2025/10/24 12:30,10.47,27.4,0.6008,32.6,32.3,32.8,29.5,-0.9878,39.09381088,4.92,0.163,1.918694728,3577,4.211323313,2.486154404,32.5191199,-0.001575197,32.73016275,-0.001921787,29.40301518,-0.001648532,32.14613463,-0.001754025
2025/10/24 12:30,10.47,27.4,0.6038,32.6,32.2,32.8,29.5,-0.9861,39.37822661,4.92,0.164,1.918404341,3578,4.218873773,2.481704967,32.5174177,-0.001573189,32.72844264,-0.001917454,29.40153128,-0.001649861,32.14439132,-0.001750627
2025/10/24 12:30,10.47,27.4,0.6019,32.6,32.2,32.8,29.5,-0.9858,39.19799372,4.92,0.163,1.918694728,3579,4.214331974,2.484379509,32.51571955,-0.001571203,32.7267256,-0.001913228,29.4000563,-0.001651284,32.14265076,-0.00174729
2025/10/24 12:30,10.48,27.4,0.6064,32.6,32.2,32.8,29.5,-0.9868,39.62543728,4.92,0.165,1.918113847,3580,4.225665599,2.480082665,32.51402551,-0.001569239,32.7250117,-0.00190911,29.39859032,-0.001652803,32.14091303,-0.001744013
2025/10/24 12:30,10.48,27.3,0.603,32.5,32.1,32.8,29.4,-0.9861,39.33900566,4.92,0.166,1.917823248,3581,4.216591175,2.485419991,32.51233564,-0.001567298,32.72330105,-0.0019051,29.39713341,-0.001654419,32.13917821,-0.001740797
2025/10/24 12:30,10.47,27.3,0.6019,32.5,32.1,32.8,29.4,-0.9838,39.23459545,4.92,0.162,1.918985011,3582,4.215963174,2.483418277,32.51065,-0.00156538,32.72159371,-0.0019012,29.39587176,-0.001653819,32.13744636,-0.001737643
2025/10/24 12:30,10.49,27.3,0.6015,32.5,32.1,32.8,29.4,-0.9871,39.19665768,4.92,0.165,1.918113847,3583,4.213122998,2.489839486,32.50915476,-0.00156117,32.71988979,-0.001897409,29.3944309,-0.001655679,32.13571757,-0.001734551
2025/10/24 12:30,10.47,27.3,0.6011,32.6,32.1,32.8,29.4,-0.9894,39.1587357,4.92,0.165,1.918113847,3584,4.212029198,2.485737754,32.50747546,-0.001559346,32.71818937,-0.001893728,29.39262247,-0.001652917,32.13399192,-0.001731521
2025/10/24 12:30,10.49,27.3,0.6023,32.5,32.1,32.8,29.4,-0.9871,39.27254899,4.92,0.167,1.917532543,3585,4.214117605,2.48925184,32.50580059,-0.001557546,32.71649254,-0.001890157,29.39119561,-0.001654885,32.13226947,-0.001728553
2025/10/24 12:30,10.47,27.3,0.6049,32.5,32.1,32.8,29.3,-0.9864,39.51963164,4.92,0.163,1.918694728,3586,4.223619364,2.478916563,32.50413021,-0.001555771,32.71479938,-0.001886698,29.3897782,-0.001656955,32.1305503,-0.001725649
2025/10/24 12:30,10.49,27.3,0.6064,32.5,32.1,32.8,29.3,-0.9861,39.66248257,4.92,0.163,1.918694728,3587,4.22795093,2.48110732,32.5024644,-0.001554022,32.71310998,-0.001883349,29.38837032,-0.001659129,32.12883449,-0.001722808
2025/10/24 12:30,10.49,27.3,0.6049,32.5,32.1,32.8,29.4,-0.9878,39.51963164,4.92,0.165,1.918113847,3588,4.222453661,2.484337507,32.50098931,-0.001549984,32.71142443,-0.001880112,29.38715813,-0.001659093,32.12712212,-0.001720031
2025/10/24 12:30,10.49,27.3,0.6023,32.5,32.1,32.8,29.4,-0.9858,39.27254899,4.92,0.164,1.918404341,3589,4.215876175,2.488213497,32.49951658,-0.00154602,32.70974283,-0.001876988,29.38595329,-0.001659209,32.12541326,-0.001717318
2025/10/24 12:30,10.48,27.3,0.6004,32.5,32.1,32.8,29.4,-0.9878,39.09241019,4.92,0.166,1.917823248,3590,4.209529248,2.489589544,32.49804628,-0.001542129,32.70806524,-0.001873976,29.384379,-0.001654755,32.12370799,-0.001714671
2025/10/24 12:30,10.48,27.3,0.6011,32.5,32.1,32.8,29.4,-0.9878,39.1587357,4.92,0.165,1.918113847,3591,4.212029198,2.488111907,32.49657848,-0.001538312,32.70639177,-0.001871078,29.38280753,-0.001650362,32.12200638,-0.001712089
2025/10/24 12:30,10.49,27.3,0.6064,32.5,32.1,32.7,29.3,-0.9861,39.66248257,4.92,0.165,1.918113847,3592,4.226782271,2.481793319,32.49511325,-0.001534569,32.7047225,-0.001868294,29.38123894,-0.00164603,32.12030851,-0.001709572
2025/10/24 12:30,10.49,27.3,0.6023,32.5,32.1,32.8,29.4,-0.9894,39.27254899,4.92,0.165,1.918113847,3593,4.215290198,2.488559389,32.49365065,-0.001530901,32.70305751,-0.001865624,29.37948722,-0.001644073,32.11861445,-0.001707122
2025/10/24 12:30,10.5,27.3,0.6053,32.5,32.1,32.7,29.3,-0.9858,39.55770352,4.92,0.165,1.918113847,3594,4.223611981,2.486023822,32.49200467,-0.001529622,32.7013969,-0.001863069,29.37774086,-0.001642131,32.11692428,-0.001704739
2025/10/24 12:30,10.47,27.3,0.6034,32.5,32.1,32.7,29.3,-0.9834,39.37700259,4.92,0.163,1.918694728,3595,4.219425134,2.481380678,32.49036379,-0.001528372,32.69974076,-0.00186063,29.37599992,-0.001640205,32.11523809,-0.001702423
2025/10/24 12:30,10.47,27.3,0.6041,32.5,32.1,32.8,29.4,-0.9824,39.4435352,4.92,0.163,1.918694728,3596,4.221358361,2.480244297,32.48891419,-0.001524837,32.69808916,-0.001858307,29.37426448,-0.001638295,32.11355593,-0.001700175
2025/10/24 12:30,10.49,27.3,0.6026,32.4,32.1,32.7,29.3,-0.9848,39.3010245,4.92,0.164,1.918404341,3597,4.216688953,2.487733887,32.4874675,-0.001521379,32.6964422,-0.001856101,29.37253459,-0.001636403,32.11187789,-0.001697995
2025/10/24 12:30,10.48,27.3,0.6019,32.4,32.1,32.8,29.3,-0.9854,39.23459545,4.92,0.166,1.917823248,3598,4.213621015,2.487171951,32.48583768,-0.001520312,32.69479997,-0.001854012,29.37081031,-0.001634528,32.11020405,-0.001695884
2025/10/24 12:30,10.48,27.3,0.6008,32.5,32.1,32.7,29.4,-0.9851,39.13030456,4.92,0.164,1.918404341,3599,4.211793885,2.488250918,32.48439935,-0.001516961,32.69316255,-0.001852042,29.36909173,-0.001632672,32.10853447,-0.001693843
2025/10/24 12:30,10.47,27.3,0.6011,32.4,32.1,32.8,29.4,-0.9871,39.1587357,4.92,0.164,1.918404341,3600,4.212614184,2.485392572,32.48277802,-0.001516004,32.69153003,-0.00185019,29.36737888,-0.001630836,32.10686924,-0.001691872
2025/10/24 12:30,10.49,27.2,0.6015,32.4,32.1,32.7,29.3,-0.9881,39.2332201,4.92,0.161,1.919275187,3601,4.216508874,2.487840133,32.48134831,-0.001512763,32.6899025,-0.001848457,29.36585795,-0.001626705,32.10520844,-0.001689972
2025/10/24 12:30,10.49,27.3,0.6019,32.5,32.1,32.7,29.3,-0.9878,39.23459545,4.92,0.163,1.918694728,3602,4.215377952,2.488507583,32.47992184,-0.001509602,32.68828004,-0.001846844,29.36434056,-0.001622641,32.10355213,-0.001688143
2025/10/24 12:30,10.48,27.3,0.6019,32.4,32.1,32.7,29.3,-0.9851,39.23459545,4.92,0.164,1.918404341,3603,4.214792521,2.486480639,32.47849869,-0.001506521,32.68666275,-0.001845352,29.36264069,-0.00162096,32.1019004,-0.001686385
2025/10/24 12:30,10.49,27.2,0.606,32.4,32.1,32.7,29.3,-0.9854,39.66137306,4.92,0.162,1.918985011,3604,4.22850147,2.480784286,32.47689283,-0.001505834,32.68505071,-0.001843982,29.36131903,-0.001614671,32.10025331,-0.0016847
2025/10/24 12:30,10.48,27.3,0.6023,32.4,32.1,32.7,29.3,-0.9861,39.27254899,4.92,0.162,1.918985011,3605,4.217047489,2.485151051,32.47547885,-0.001502867,32.68344401,-0.001842733,29.35999879,-0.001608497,32.09861095,-0.001683088
2025/10/24 12:30,10.49,27.2,0.6019,32.4,32.1,32.6,29.3,-0.9851,39.27119717,4.92,0.167,1.917532543,3606,4.214079043,2.489274618,32.47406839,-0.001499981,32.68184273,-0.001841607,29.35868003,-0.00160244,32.09697339,-0.00168155
2025/10/24 12:30,10.5,27.3,0.6019,32.5,32.1,32.7,29.3,-0.9868,39.23459545,4.92,0.164,1.918404341,3607,4.214792521,2.491225831,32.47266153,-0.001497177,32.68005853,-0.001838243,29.35717675,-0.001598812,32.09534071,-0.001680086
2025/10/24 12:30,10.48,27.2,0.6023,32.4,32.1,32.7,29.3,-0.9878,39.30919004,4.92,0.165,1.918113847,3608,4.216333821,2.485571694,32.47125832,-0.001494455,32.67827758,-0.001834957,29.35567744,-0.001595255,32.09371298,-0.001678697
2025/10/24 12:30,10.48,27.3,0.6041,32.4,32.1,32.7,29.3,-0.9861,39.4435352,4.92,0.165,1.918113847,3609,4.220189178,2.483300998,32.46985884,-0.001491816,32.67649998,-0.001831748,29.35436827,-0.001589452,32.09190185,-0.001675022
2025/10/24 12:30,10.5,27.3,0.6038,32.4,32.1,32.7,29.3,-0.9831,39.41501531,4.92,0.163,1.918694728,3610,4.220518262,2.487846124,32.46846317,-0.00148926,32.67472579,-0.001828617,29.35287479,-0.001586082,32.09009347,-0.001671377
2025/10/24 12:30,10.48,27.3,0.6023,32.4,32.1,32.7,29.3,-0.9861,39.27254899,4.92,0.166,1.917823248,3611,4.214704008,2.486532857,32.46688292,-0.001484426,32.67295511,-0.001825564,29.3513855,-0.001582782,32.08828793,-0.001667761
2025/10/24 12:30,10.47,27.3,0.6019,32.4,32.1,32.7,29.3,-0.9864,39.23459545,4.92,0.165,1.918113847,3612,4.214206874,2.484453258,32.46549271,-0.001481991,32.67137645,-0.001824952,29.34971438,-0.001581869,32.08667372,-0.001666536
2025/10/24 12:30,10.49,27.3,0.6015,32.4,32.1,32.7,29.3,-0.9841,39.19665768,4.92,0.165,1.918113847,3613,4.213122998,2.489839486,32.46391807,-0.001477279,32.66961537,-0.001822105,29.34823601,-0.001578667,32.08487639,-0.001663028
2025/10/24 12:30,10.49,27.2,0.6019,32.4,32.1,32.6,29.3,-0.9861,39.27119717,4.92,0.164,1.918404341,3614,4.215837578,2.488236277,32.4625336,-0.001474966,32.66785803,-0.001819338,29.34676204,-0.001575537,32.08327055,-0.001661911
2025/10/24 12:30,10.5,27.3,0.6,32.4,32.1,32.7,29.3,-0.9858,39.0545316,4.92,0.165,1.918113847,3615,4.209009956,2.494648412,32.46115326,-0.001472739,32.66610453,-0.001816652,29.34529254,-0.001572481,32.08167017,-0.001660874
