datetime,I_sg,CH14,CH15,T_0,T_270,T_90,T_180,I_aps,mf,CH7,CH8,pw,elapsed_time,Isg,eta,T_0_smooth,T_0_dTdt,T_90_smooth,T_90_dTdt,T_180_smooth,T_180_dTdt,T_270_smooth,T_270_dTdt
2025/10/28 15:32,10.28,32.4,0.5044,53.5,54.5,57.6,53.5,-0.7648,29.04596588,4.91,0.151,1.91587444,3915,3.764114132,2.731054277,53.48938525,5.74E-05,57.6103767,0.000219889,53.55212741,0.000300221,54.54918277,0.00023887
2025/10/28 15:32,10.28,32.4,0.5021,53.5,54.5,57.7,53.6,-0.7601,28.86024302,4.91,0.151,1.91587444,3916,3.753208809,2.738989628,53.48944136,5.48E-05,57.61059769,0.000222102,53.55242838,0.00030171,54.54942115,0.000237901
2025/10/28 15:32,10.28,32.5,0.501,53.5,54.6,57.6,53.6,-0.7631,28.74427342,4.91,0.15,1.916163454,3917,3.746795636,2.743677798,53.48949494,5.23E-05,57.61082091,0.000224326,53.55273084,0.000303205,54.54965857,0.00023693
2025/10/28 15:32,10.28,32.5,0.501,53.5,54.6,57.6,53.6,-0.7631,28.74427342,4.92,0.148,1.923037873,3918,3.758246303,2.73531833,53.48954597,4.98E-05,57.61104635,0.000226561,53.55303479,0.000304706,54.54989501,0.000235957
2025/10/28 15:32,10.28,32.5,0.4988,53.5,54.6,57.6,53.6,-0.7631,28.56749377,4.92,0.16,1.919565258,3919,3.741812515,2.747331663,53.48959446,4.72E-05,57.61127403,0.000228806,53.55334025,0.000306213,54.55013048,0.000234981
2025/10/28 15:32,10.28,32.5,0.501,53.5,54.6,57.6,53.6,-0.7608,28.74427342,4.92,0.153,1.921592798,3920,3.755842029,2.737069323,53.48964039,4.47E-05,57.61150397,0.000231061,53.55364722,0.000307725,54.55036497,0.000234002
2025/10/28 15:32,10.28,32.5,0.5006,53.5,54.6,57.6,53.6,-0.7631,28.7120985,4.92,0.156,1.920724486,3921,3.752469146,2.73952952,53.48968376,4.21E-05,57.61173616,0.000233327,53.5539557,0.000309244,54.55059849,0.000233021
2025/10/28 15:32,10.28,32.5,0.5003,53.5,54.6,57.6,53.6,-0.7638,28.68797698,4.92,0.152,1.921882024,3922,3.752941804,2.739184495,53.48972455,3.95E-05,57.61197062,0.000235603,53.55426571,0.000310769,54.55083102,0.000232037
2025/10/28 15:32,10.28,32.5,0.5044,53.5,54.6,57.6,53.6,-0.7638,29.01835554,4.92,0.154,1.921303466,3923,3.771616465,2.725621784,53.48976277,3.69E-05,57.61220737,0.00023789,53.55457724,0.0003123,54.55106256,0.00023105
2025/10/28 15:32,10.28,32.4,0.4988,53.5,54.5,57.6,53.6,-0.7631,28.59462364,4.92,0.157,1.920434837,3924,3.744903549,2.745064023,53.48979839,3.43E-05,57.61244641,0.000240187,53.55489031,0.000313837,54.55129311,0.000230061
2025/10/28 15:32,10.28,32.4,0.501,53.5,54.5,57.6,53.6,-0.7618,28.77159158,4.92,0.156,1.920724486,3925,3.756034506,2.736929063,53.48983143,3.17E-05,57.61268774,0.000242494,53.55520492,0.00031538,54.55152268,0.000229069
2025/10/28 15:32,10.28,32.4,0.5006,53.4,54.5,57.6,53.6,-0.7658,28.73938238,4.92,0.157,1.920434837,3926,3.753622389,2.738687842,53.48986186,2.91E-05,57.6129314,0.000244812,53.55552107,0.000316929,54.55175125,0.000228074
2025/10/28 15:32,10.28,32.4,0.4999,53.5,54.5,57.6,53.5,-0.7634,28.68305179,4.92,0.152,1.921882024,3927,3.752644352,2.739401615,53.48988967,2.65E-05,57.61317737,0.00024714,53.55583878,0.000318484,54.55197883,0.000227077
2025/10/28 15:32,10.28,32.4,0.5006,53.4,54.5,57.6,53.5,-0.7648,28.73938238,4.92,0.154,1.921303466,3928,3.755067418,2.737633937,53.48991487,2.39E-05,57.61342568,0.000249479,53.55615804,0.000320045,54.55220541,0.000226078
2025/10/28 15:32,10.28,32.4,0.5006,53.4,54.5,57.6,53.5,-0.7658,28.73938238,4.92,0.15,1.92246016,3929,3.756991666,2.736231782,53.48993744,2.13E-05,57.61367633,0.000251828,53.55647887,0.000321612,54.55243098,0.000225075
2025/10/28 15:32,10.28,32.4,0.5014,53.5,54.5,57.6,53.5,-0.7631,28.80381555,4.92,0.151,1.922171145,3930,3.760374103,2.733770556,53.48995738,1.86E-05,57.61392934,0.000254187,53.55680127,0.000323185,54.55265555,0.00022407
2025/10/28 15:32,10.28,32.4,0.5014,53.5,54.5,57.6,53.5,-0.7638,28.80381555,4.92,0.153,1.921592798,3931,3.759410488,2.734471277,53.48997467,1.60E-05,57.61418471,0.000256557,53.55712525,0.000324764,54.55287912,0.000223062
2025/10/28 15:32,10.28,32.4,0.5033,53.5,54.5,57.6,53.5,-0.7631,28.95708101,4.92,0.157,1.920434837,3932,3.76655949,2.729281199,53.48998931,1.33E-05,57.61444246,0.000258938,53.5574508,0.00032635,54.55310168,0.000222052
2025/10/28 15:32,10.28,32.4,0.501,53.5,54.5,57.6,53.5,-0.7628,28.77159158,4.92,0.155,1.921014029,3933,3.756516556,2.73657785,53.4900013,1.07E-05,57.61470259,0.000261328,53.55777795,0.000327941,54.55332322,0.000221039
2025/10/28 15:32,10.28,32.4,0.501,53.5,54.5,57.6,53.5,-0.7634,28.77159158,4.92,0.157,1.920434837,3934,3.75555228,2.737280494,53.49001061,7.98E-06,57.61496512,0.00026373,53.55810669,0.000329538,54.55354376,0.000220024
2025/10/28 15:32,10.28,32.4,0.4988,53.5,54.6,57.6,53.5,-0.7678,28.59462364,4.92,0.154,1.921303466,3935,3.74634268,2.744009525,53.49001725,5.30E-06,57.61523005,0.000266141,53.55843702,0.000331141,54.55376327,0.000219005
2025/10/28 15:32,10.28,32.4,0.4988,53.5,54.5,57.6,53.5,-0.7654,28.59462364,4.92,0.151,1.922171145,3936,3.747780238,2.74295699,53.49002121,2.62E-06,57.6154974,0.000268563,53.55876897,0.00033275,54.55398177,0.000217985
2025/10/28 15:32,10.28,32.4,0.4999,53.5,54.5,57.6,53.5,-0.7634,28.68305179,4.92,0.151,1.922171145,3937,3.753124626,2.739051064,53.49002248,-7.87E-08,57.61576718,0.000270996,53.55910253,0.000334365,54.55419924,0.000216961
2025/10/28 15:32,10.27,32.4,0.5006,53.5,54.5,57.6,53.5,-0.7641,28.73938238,4.92,0.151,1.922171145,3938,3.756510868,2.733919949,53.49002105,-2.78E-06,57.6160394,0.000273439,53.5594377,0.000335987,54.55441569,0.000215935
2025/10/28 15:32,10.28,32.4,0.5006,53.5,54.5,57.6,53.5,-0.7634,28.73938238,4.92,0.158,1.920145083,3939,3.753140361,2.73903958,53.49001692,-5.49E-06,57.61631406,0.000275892,53.5597745,0.000337614,54.55463111,0.000214906
2025/10/28 15:32,10.28,32.4,0.5003,53.4,54.5,57.6,53.5,-0.7618,28.71523516,4.91,0.15,1.916163454,3940,3.745061814,2.744948017,53.49001007,-8.21E-06,57.61659119,0.000278356,53.56011293,0.000339247,54.5548455,0.000213875
2025/10/28 15:32,10.27,32.4,0.5006,53.5,54.5,57.6,53.5,-0.7631,28.73938238,4.91,0.153,1.915296093,3941,3.745057737,2.74228082,53.4900005,-1.09E-05,57.61687078,0.00028083,53.560453,0.000340886,54.55505886,0.000212841
2025/10/28 15:32,10.28,32.4,0.5003,53.4,54.5,57.6,53.5,-0.7608,28.71523516,4.92,0.151,1.922171145,3942,3.755062352,2.73763763,53.4899882,-1.37E-05,57.61715285,0.000283314,53.56079471,0.000342532,54.55527118,0.000211804
2025/10/28 15:32,10.28,32.4,0.501,53.5,54.5,57.6,53.5,-0.7638,28.77159158,4.91,0.159,1.913558518,3943,3.74408021,2.745667673,53.48997316,-1.64E-05,57.61743741,0.000285809,53.56113806,0.000344183,54.55548247,0.000210765
2025/10/28 15:32,10.29,32.4,0.4999,53.5,54.5,57.6,53.5,-0.7628,28.68305179,4.91,0.152,1.915585319,3944,3.74217132,2.74974049,53.48995537,-1.92E-05,57.61772447,0.000288315,53.56148308,0.00034584,54.55569271,0.000209723
2025/10/28 15:32,10.28,32.4,0.5006,53.4,54.5,57.6,53.5,-0.7638,28.73938238,4.91,0.149,1.916452364,3945,3.746985205,2.743538989,53.48993483,-2.19E-05,57.61801404,0.00029083,53.56182975,0.000347504,54.55590191,0.000208679
2025/10/28 15:32,10.27,32.4,0.504,53.5,54.5,57.6,53.5,-0.7611,29.01363119,4.92,0.152,1.921882024,3946,3.772309734,2.722469978,53.48991153,-2.47E-05,57.61830613,0.000293357,53.56217808,0.000349173,54.55611007,0.000207632
2025/10/28 15:32,10.28,32.4,0.4984,53.4,54.5,57.6,53.5,-0.7648,28.56249563,4.92,0.151,1.922171145,3947,3.745824064,2.744389438,53.48988546,-2.75E-05,57.61860076,0.000295893,53.5625281,0.000350849,54.55631717,0.000206582
2025/10/28 15:32,10.28,32.5,0.5033,53.5,54.5,57.6,53.5,-0.7634,28.92956535,4.91,0.162,1.912688305,3948,3.751962975,2.739899106,53.48985662,-3.02E-05,57.61889792,0.00029844,53.56287978,0.00035253,54.55652323,0.000205529
2025/10/28 15:32,10.28,32.4,0.4988,53.4,54.5,57.6,53.6,-0.7621,28.59462364,4.92,0.15,1.92246016,3949,3.748259073,2.74260658,53.48982499,-3.30E-05,57.61919764,0.000300998,53.56323316,0.000354217,54.55672823,0.000204474
2025/10/28 15:32,10.28,32.4,0.4984,53.5,54.5,57.6,53.6,-0.7611,28.56249563,4.92,0.157,1.920434837,3950,3.742949607,2.746497036,53.48979056,-3.58E-05,57.61949992,0.000303566,53.56358822,0.000355911,54.55693218,0.000203417
2025/10/28 15:32,10.28,32.5,0.4995,53.5,54.6,57.6,53.6,-0.7621,28.62369347,4.92,0.157,1.920434837,3951,3.746659756,2.743777303,53.48975334,-3.86E-05,57.61980478,0.000306144,53.56394498,0.00035761,54.55713506,0.000202356
2025/10/28 15:32,10.28,32.4,0.4988,53.5,54.5,57.6,53.6,-0.7644,28.59462364,4.92,0.157,1.920434837,3952,3.744903549,2.745064023,53.4897133,-4.14E-05,57.62011222,0.000308733,53.56430344,0.000359316,54.55733689,0.000201294
2025/10/28 15:32,10.28,32.6,0.5006,53.5,54.6,57.6,53.6,-0.7648,28.68481461,4.92,0.158,1.920145083,3953,3.749865339,2.741431777,53.48967045,-4.43E-05,57.62042225,0.000311332,53.56466361,0.000361027,54.55753765,0.000200228
2025/10/28 15:32,10.28,32.5,0.4995,53.5,54.5,57.6,53.6,-0.7644,28.62369347,4.92,0.15,1.92246016,3954,3.750018116,2.74132009,53.48962477,-4.71E-05,57.62073488,0.000313942,53.5650255,0.000362745,54.55773734,0.00019916
2025/10/28 15:32,10.28,32.5,0.4965,53.5,54.5,57.6,53.6,-0.7641,28.38315553,4.92,0.148,1.923037873,3955,3.73627338,2.751404663,53.48957626,-4.99E-05,57.62105013,0.000316562,53.56538911,0.000364468,54.55793597,0.000198089
2025/10/28 15:32,10.28,32.5,0.501,53.5,54.6,57.7,53.6,-0.7634,28.74427342,4.92,0.152,1.921882024,3956,3.756323235,2.736718689,53.48952492,-5.28E-05,57.62136801,0.000319192,53.56575444,0.000366198,54.55813352,0.000197015
2025/10/28 15:32,10.27,32.5,0.5006,53.5,54.5,57.6,53.6,-0.7661,28.7120985,4.92,0.153,1.921592798,3957,3.753912701,2.735812156,53.48947072,-5.56E-05,57.62168852,0.000321833,53.5661215,0.000367934,54.55833,0.000195939
2025/10/28 15:32,10.28,32.5,0.5003,53.5,54.5,57.6,53.6,-0.7631,28.68797698,4.91,0.15,1.916163454,3958,3.743429469,2.746144968,53.48941366,-5.85E-05,57.62201168,0.000324484,53.56649031,0.000369675,54.5585254,0.000194861
2025/10/28 15:32,10.28,32.6,0.4988,53.5,54.6,57.6,53.6,-0.7641,28.5403639,4.91,0.152,1.915585319,3959,3.733566286,2.753399622,53.48935375,-6.14E-05,57.62233749,0.000327146,53.56686086,0.000371423,54.55871972,0.000193779
2025/10/28 15:33,10.28,32.5,0.5006,53.5,54.5,57.6,53.6,-0.7648,28.7120985,4.92,0.155,1.921014029,3960,3.752950507,2.739178143,53.48929096,-6.42E-05,57.62266597,0.000329818,53.56723316,0.000373176,54.55891296,0.000192695
2025/10/28 15:33,10.28,32.4,0.5014,53.5,54.6,57.6,53.6,-0.7651,28.80381555,4.92,0.151,1.922171145,3961,3.760374103,2.733770556,53.48922529,-6.71E-05,57.62299713,0.000332501,53.56760721,0.000374936,54.55910511,0.000191609
2025/10/28 15:33,10.28,32.5,0.5014,53.5,54.5,57.7,53.6,-0.7648,28.77646309,4.91,0.155,1.914717324,3962,3.746304287,2.744037647,53.48915673,-7.00E-05,57.62333098,0.000335193,53.56798303,0.000376702,54.55929617,0.00019052
2025/10/28 15:33,10.28,32.6,0.5033,53.5,54.6,57.7,53.6,-0.7648,28.90204969,4.92,0.155,1.921014029,3963,3.764284259,2.730930847,53.48908527,-7.29E-05,57.62366752,0.000337897,53.56836062,0.000378473,54.55948615,0.000189428
2025/10/28 15:33,10.28,32.5,0.5014,53.5,54.6,57.7,53.6,-0.7641,28.77646309,4.92,0.155,1.921014029,3964,3.756808557,2.736365147,53.48901092,-7.58E-05,57.62400678,0.000340611,53.56873998,0.000380251,54.55967503,0.000188333
2025/10/28 15:33,10.28,32.5,0.501,53.5,54.6,57.7,53.6,-0.7634,28.74427342,4.91,0.147,1.917029866,3965,3.74824013,2.742620442,53.48893365,-7.87E-05,57.62434875,0.000343335,53.56912112,0.000382035,54.55986281,0.000187236
2025/10/28 15:33,10.28,32.4,0.5014,53.4,54.5,57.6,53.6,-0.7654,28.80381555,4.92,0.148,1.923037873,3966,3.761818204,2.732721105,53.48885346,-8.17E-05,57.62469345,0.000346069,53.56950405,0.000383825,54.5600495,0.000186136
2025/10/28 15:33,10.28,32.5,0.5014,53.5,54.5,57.6,53.6,-0.7658,28.77646309,4.92,0.153,1.921592798,3967,3.757772241,2.735663404,53.48877034,-8.46E-05,57.62504089,0.000348815,53.56988877,0.00038562,54.56023508,0.000185034
2025/10/28 15:33,10.28,32.4,0.4988,53.4,54.5,57.6,53.6,-0.7641,28.59462364,4.92,0.154,1.921303466,3968,3.74634268,2.744009525,53.48868429,-8.75E-05,57.62539108,0.00035157,53.57027529,0.000387422,54.56041957,0.000183929
2025/10/28 15:33,10.28,32.5,0.4988,53.5,54.5,57.6,53.5,-0.7651,28.56749377,4.92,0.154,1.921303466,3969,3.74469177,2.745219268,53.48859529,-9.05E-05,57.62574403,0.000354336,53.57066362,0.00038923,54.56060294,0.000182821
2025/10/28 15:33,10.29,32.4,0.4988,53.4,54.5,57.6,53.6,-0.7644,28.59462364,4.92,0.152,1.921882024,3970,3.747301226,2.745976205,53.48850335,-9.34E-05,57.62609976,0.000357112,53.57105376,0.000391044,54.56078521,0.000181711
2025/10/28 15:33,10.28,32.4,0.4999,53.4,54.5,57.7,53.6,-0.7638,28.68305179,4.92,0.149,1.922749069,3971,3.754084646,2.738350615,53.48840844,-9.64E-05,57.62645826,0.000359899,53.57144571,0.000392864,54.56096636,0.000180598
2025/10/28 15:33,10.28,32.6,0.5025,53.5,54.6,57.6,53.6,-0.7641,28.83761381,4.92,0.15,1.92246016,3972,3.762866588,2.731959733,53.48831057,-9.94E-05,57.62681956,0.000362696,53.57183949,0.00039469,54.5611464,0.000179483
2025/10/28 15:33,10.28,32.5,0.498,53.5,54.6,57.6,53.6,-0.7621,28.50332084,4.92,0.15,1.92246016,3973,3.742698878,2.746681027,53.48820972,-0.000102337,57.62718366,0.000365504,53.57223509,0.000396522,54.56132533,0.000178364
2025/10/28 15:33,10.28,32.6,0.5014,53.5,54.6,57.6,53.6,-0.7648,28.74911063,4.92,0.148,1.923037873,3974,3.758536639,2.735107034,53.4881059,-0.000105323,57.62755057,0.000368322,53.57263253,0.000398359,54.56150313,0.000177244
2025/10/28 15:33,10.29,32.5,0.5018,53.5,54.6,57.7,53.6,-0.7644,28.8086675,4.92,0.153,1.921592798,3975,3.759699003,2.736921225,53.48799908,-0.000108318,57.6279203,0.00037115,53.57303181,0.000400203,54.56167981,0.00017612
2025/10/28 15:33,10.28,32.5,0.4969,53.5,54.6,57.7,53.6,-0.7631,28.41517934,4.92,0.154,1.921303466,3976,3.735388077,2.752056758,53.48788926,-0.00011132,57.62829287,0.000373989,53.57343294,0.000402053,54.56185537,0.000174994
2025/10/28 15:33,10.28,32.5,0.501,53.5,54.5,57.6,53.6,-0.7628,28.74427342,4.92,0.148,1.923037873,3977,3.758246303,2.73531833,53.48777643,-0.000114331,57.62866829,0.000376838,53.57383592,0.000403909,54.5620298,0.000173865
2025/10/28 15:33,10.29,32.5,0.5044,53.5,54.5,57.7,53.6,-0.7638,29.01835554,4.92,0.154,1.921303466,3978,3.771616465,2.728273167,53.48766059,-0.000117349,57.62904655,0.000379698,53.57424076,0.000405771,54.5622031,0.000172734
2025/10/28 15:33,10.28,32.5,0.501,53.5,54.6,57.6,53.6,-0.7611,28.74427342,4.92,0.159,1.919855224,3979,3.752950605,2.739178071,53.48754173,-0.000120375,57.62942768,0.000382568,53.57464746,0.000407639,54.56237527,0.0001716
2025/10/28 15:33,10.28,32.5,0.4988,53.5,54.6,57.6,53.6,-0.7634,28.56749377,4.92,0.151,1.922171145,3980,3.746128385,2.744166495,53.48741984,-0.000123409,57.62981169,0.000385448,53.57505604,0.000409513,54.5625463,0.000170463
2025/10/28 15:33,10.27,32.6,0.5006,53.5,54.6,57.6,53.6,-0.7618,28.68481461,4.92,0.151,1.922171145,3981,3.753231115,2.736308979,53.48729491,-0.000126451,57.63019858,0.000388339,53.57546649,0.000411393,54.56271619,0.000169324
2025/10/28 15:33,10.28,32.5,0.5006,53.5,54.6,57.6,53.6,-0.7631,28.7120985,4.92,0.152,1.921882024,3982,3.754393535,2.73812532,53.48716693,-0.000129501,57.63058837,0.000391241,53.57587883,0.000413279,54.56288495,0.000168182
2025/10/28 15:33,10.28,32.4,0.4988,53.4,54.5,57.6,53.6,-0.7631,28.59462364,4.91,0.159,1.913558518,3983,3.733491642,2.75345467,53.4870359,-0.000132559,57.63098107,0.000394152,53.57629305,0.000415171,54.56305256,0.000167038
2025/10/28 15:33,10.28,32.4,0.5006,53.4,54.5,57.6,53.6,-0.7624,28.73938238,4.92,0.152,1.921882024,3984,3.756029893,2.736932424,53.48690181,-0.000135625,57.63137668,0.000397075,53.57670917,0.00041707,54.56321902,0.000165891
2025/10/28 15:33,10.28,32.4,0.504,53.4,54.5,57.6,53.6,-0.7651,29.01363119,4.92,0.15,1.92246016,3985,3.773278506,2.724421212,53.48676465,-0.000138698,57.63177522,0.000400007,53.57712719,0.000418974,54.56338434,0.000164741
2025/10/28 15:33,10.28,32.5,0.4976,53.4,54.5,57.6,53.6,-0.7631,28.47125648,4.92,0.152,1.921882024,3986,3.739779177,2.748825402,53.48662441,-0.00014178,57.6321767,0.00040295,53.57754712,0.000420884,54.5635485,0.000163589
2025/10/28 15:33,10.28,32.5,0.498,53.4,54.5,57.6,53.6,-0.7628,28.50332084,4.92,0.152,1.921882024,3987,3.741743143,2.747382599,53.48648109,-0.000144869,57.63258113,0.000405904,53.57796896,0.0004228,54.56371151,0.000162434
2025/10/28 15:33,10.29,32.4,0.4973,53.4,54.5,57.6,53.6,-0.7638,28.47421973,4.92,0.158,1.920145083,3988,3.737091883,2.753477924,53.48633467,-0.000147967,57.63298851,0.000408867,53.57839273,0.000424722,54.56387337,0.000161276
2025/10/28 15:33,10.29,32.5,0.4984,53.5,54.6,57.6,53.5,-0.7631,28.53539993,4.92,0.151,1.922171145,3989,3.744174293,2.748269497,53.48618515,-0.000151072,57.63339886,0.000411842,53.57881841,0.00042665,54.56403407,0.000160116
2025/10/28 15:33,10.28,32.5,0.4984,53.4,54.5,57.6,53.6,-0.7608,28.53539993,4.92,0.152,1.921882024,3990,3.743695966,2.745949482,53.48603253,-0.000154185,57.6338122,0.000414826,53.57924603,0.000428585,54.5641936,0.000158953
2025/10/28 15:33,10.28,32.5,0.4988,53.5,54.6,57.6,53.5,-0.7634,28.56749377,4.92,0.15,1.92246016,3991,3.746606908,2.743816006,53.48587678,-0.000157306,57.63422852,0.000417822,53.57967558,0.000430525,54.56435197,0.000157787
2025/10/28 15:33,10.29,32.6,0.4999,53.5,54.6,57.6,53.6,-0.7631,28.62860391,4.92,0.152,1.921882024,3992,3.749356021,2.744471302,53.48571791,-0.000160435,57.63464784,0.000420827,53.58010708,0.000432471,54.56450917,0.000156619
2025/10/28 15:33,10.28,32.5,0.4988,53.5,54.5,57.7,53.6,-0.7631,28.56749377,4.92,0.159,1.919855224,3993,3.742293481,2.746978571,53.48555591,-0.000163572,57.63507018,0.000423843,53.58054053,0.000434423,54.56466521,0.000155448
2025/10/28 15:33,10.28,32.6,0.5006,53.5,54.6,57.7,53.6,-0.7658,28.68481461,4.92,0.151,1.922171145,3994,3.753231115,2.73897335,53.48539077,-0.000166716,57.63549553,0.000426869,53.58097593,0.000436382,54.56482007,0.000154275
2025/10/28 15:33,10.29,32.6,0.5006,53.5,54.6,57.7,53.6,-0.7648,28.68481461,4.92,0.158,1.920145083,3995,3.749865339,2.74409854,53.48522247,-0.000169869,57.63592392,0.000429906,53.58141329,0.000438346,54.56497376,0.000153099
2025/10/28 15:33,10.28,32.5,0.4976,53.5,54.6,57.7,53.6,-0.7621,28.47125648,4.92,0.154,1.921303466,3996,3.738823653,2.749527914,53.48505103,-0.000173029,57.63635535,0.000432953,53.58185262,0.000440316,54.56512627,0.00015192
2025/10/28 15:33,10.29,32.6,0.4965,53.5,54.6,57.7,53.6,-0.7658,28.35622187,4.92,0.154,1.921303466,3997,3.731750341,2.757419189,53.48487641,-0.000176198,57.63678983,0.000436011,53.58229393,0.000442293,54.5652776,0.000150739
2025/10/28 15:33,10.28,32.6,0.5006,53.5,54.6,57.7,53.6,-0.7624,28.68481461,4.92,0.154,1.921303466,3998,3.751789692,2.740025653,53.48469863,-0.000179374,57.63722738,0.000439079,53.58273721,0.000444275,54.56542774,0.000149555
2025/10/28 15:33,10.28,32.5,0.5006,53.5,54.5,57.6,53.6,-0.7621,28.7120985,4.92,0.153,1.921592798,3999,3.753912701,2.738476043,53.48451766,-0.000182558,57.63766799,0.000442158,53.58318248,0.000446263,54.56557671,0.000148368
2025/10/28 15:33,10.28,32.4,0.5006,53.4,54.5,57.6,53.6,-0.7641,28.73938238,4.92,0.159,1.919855224,4000,3.752657667,2.739391895,53.48433351,-0.00018575,57.63811169,0.000445247,53.58362974,0.000448258,54.56572448,0.000147179
2025/10/28 15:33,10.28,32.6,0.501,53.5,54.6,57.6,53.6,-0.7651,28.71695526,4.92,0.154,1.921303466,4001,3.753722865,2.738614536,53.48414616,-0.00018895,57.63855849,0.000448346,53.584079,0.000450258,54.56587106,0.000145987
2025/10/28 15:33,10.28,32.4,0.501,53.4,54.5,57.6,53.5,-0.7658,28.77159158,4.92,0.157,1.920434837,4002,3.75555228,2.737280494,53.4839556,-0.000192158,57.63900839,0.000451456,53.58453026,0.000452265,54.56601645,0.000144793
2025/10/28 15:33,10.28,32.6,0.4999,53.5,54.6,57.6,53.5,-0.7648,28.62860391,4.92,0.154,1.921303466,4003,3.748396523,2.742506012,53.48376184,-0.000195374,57.6394614,0.000454576,53.58498353,0.000454277,54.56616065,0.000143596
2025/10/28 15:33,10.28,32.6,0.5021,53.5,54.6,57.6,53.5,-0.7644,28.80541795,4.92,0.154,1.921303466,4004,3.759023683,2.734752656,53.48356485,-0.000198598,57.63991754,0.000457706,53.58543881,0.000456296,54.56630364,0.000142396
2025/10/28 15:33,10.29,32.6,0.4984,53.5,54.5,57.6,53.6,-0.7618,28.50830423,4.92,0.156,1.920724486,4005,3.740132713,2.751239271,53.48336464,-0.00020183,57.64037682,0.000460847,53.58589612,0.00045832,54.56644544,0.000141194
2025/10/28 15:33,10.28,32.6,0.4999,53.5,54.5,57.6,53.6,-0.7631,28.62860391,4.92,0.155,1.921014029,4006,3.747916512,2.742857256,53.48316119,-0.000205069,57.64083924,0.000463999,53.58635546,0.000460351,54.56658603,0.000139989
2025/10/28 15:33,10.27,32.5,0.5036,53.4,54.5,57.6,53.6,-0.7611,28.9537698,4.92,0.154,1.921303466,4007,3.767817334,2.725716002,53.4829545,-0.000208317,57.64130482,0.000467161,53.58681682,0.000462387,54.56672542,0.000138781
2025/10/28 15:33,10.29,32.5,0.5006,53.4,54.5,57.6,53.6,-0.7621,28.7120985,4.92,0.154,1.921303466,4008,3.753431691,2.741491213,53.48274456,-0.000211572,57.64177357,0.000470333,53.58728023,0.00046443,54.56686359,0.000137571
2025/10/28 15:33,10.27,32.6,0.4984,53.5,54.6,57.6,53.6,-0.7611,28.50830423,4.92,0.157,1.920434837,4009,3.739653827,2.746243496,53.48253135,-0.000214835,57.64224549,0.000473516,53.58774569,0.000466478,54.56700056,0.000136358
2025/10/28 15:33,10.29,32.6,0.5033,53.5,54.6,57.7,53.6,-0.7631,28.90204969,4.92,0.151,1.922171145,4010,3.766216761,2.73218475,53.48231488,-0.000218106,57.6427206,0.000476709,53.58821319,0.000468533,54.56713631,0.000135142
2025/10/28 15:33,10.28,32.6,0.501,53.5,54.6,57.7,53.6,-0.7648,28.71695526,4.92,0.16,1.919565258,4011,3.750831406,2.740725692,53.48209514,-0.000221385,57.64319891,0.000479912,53.58868275,0.000470593,54.56727084,0.000133924
2025/10/28 15:33,10.28,32.6,0.4988,53.5,54.6,57.7,53.6,-0.7604,28.5403639,4.92,0.151,1.922171145,4012,3.744476533,2.745377066,53.48187211,-0.000224672,57.64368043,0.000483126,53.58915438,0.00047266,54.56740415,0.000132703
