datetime,I_sg,CH14,CH15,T_0,T_270,T_90,T_180,I_aps,mf,CH7,CH8,pw,elapsed_time,Isg,eta,T_0_smooth,T_0_dTdt,T_90_smooth,T_90_dTdt,T_180_smooth,T_180_dTdt,T_270_smooth,T_270_dTdt
2025/10/21 18:28,17.15,28,0.603,31.1,31.4,32.1,29.3,-0.8873,39.0820362,9.76,3.291,4.635848522688476,20,8.749407961,1.960132626,30.97645937,0.021537001,32.04132748,0.027696015,29.27104262,0.021836227033086887,31.33921777,0.023750867
2025/10/21 18:28,17.15,28,0.6023,31.1,31.4,32.1,29.4,-0.8906,39.01606161460455,9.75,3.292,4.62441824,21,8.726111874,1.965365589,30.99799942,0.021543099,32.06902263,0.027694276,29.29288005,0.021838638667553645,31.36296917,0.023751917
2025/10/21 18:28,17.15,28,0.6056,31.1,31.5,32.1,29.3,-0.8896,39.32750400774721,9.76,3.294,4.633986026,22,8.776511945,1.954079264,31.01954555,0.021549142,32.09671601,0.027692489,29.31471988,0.021841008967869443,31.38672159,0.023752923
2025/10/21 18:28,17.14,27.9,0.6041,31.1,31.4,32.2,29.3,-0.893,39.22262559223367,9.75,3.289,4.626280103075475,23,8.753550706,1.958062571,31.04109769,0.021555129,32.12440759,0.027690655,29.33656206,0.021843337934034285,31.410475,0.023753883
2025/10/21 18:28,17.15,28,0.6041,31.1,31.4,32.2,29.3,-0.8913,39.18580732407496,9.75,3.293,4.623797407601275,24,8.745786559,1.960944265,31.06265579,0.021561062,32.15209731,0.027688773,29.35840654,0.021845626,31.43422934,0.023754799
2025/10/21 18:28,17.14,27.9,0.6019,31.1,31.5,32.2,29.4,-0.8933,39.01498508225567,9.75,3.29,4.625659588,25,8.727641957,1.963875246,31.08421979,0.021566939,32.17978512,0.027686844,29.3802533,0.021847872,31.45798458,0.02375567
2025/10/21 18:28,17.14,27.9,0.6041,31.1,31.5,32.3,29.4,-0.8906,39.22262559223367,9.75,3.294,4.6231764697151005,26,8.74937351,1.958997405,31.10578965,0.021572762,32.20747098,0.027684868,29.40210227,0.021850076827623036,31.48174067,0.023756495
2025/10/21 18:28,17.14,27.9,0.6049,31.2,31.6,32.3,29.4,-0.9013,39.29824867902166,9.75,3.293,4.623797407601275,27,8.759272804,1.956783444,31.1273653,0.021578529,32.23515484,0.027682845,29.42395344,0.021852240457184036,31.50549755,0.023757276
2025/10/21 18:28,17.14,27.9,0.6041,31.2,31.6,32.3,29.5,-0.8966,39.22262559223367,9.75,3.293,4.623797407601275,28,8.750209233,1.958810303,31.14894669,0.021584241,32.26283665,0.027680774,29.44580674,0.021854362752594073,31.5292552,0.023758011
2025/10/21 18:28,17.14,27.9,0.6045,31.2,31.6,32.3,29.5,-0.892,39.260429305841264,9.75,3.294,4.6231764697151005,29,8.753903418,1.957983677,31.17053376,0.021589898,32.29051637,0.027678656,29.46766215,0.021856443713853146,31.55301356,0.023758702
2025/10/21 18:28,17.14,27.9,0.6015,31.2,31.6,32.3,29.5,-0.888,38.97728315587127,9.75,3.293,4.623797407601275,30,8.720573587,1.965467045,31.19212646,0.0215955,32.31819395,0.02767649,29.48951962,0.021858483340961264,31.57677259,0.023759348
2025/10/21 18:28,17.14,27.9,0.6053,31.3,31.6,32.4,29.5,-0.8896,39.33608371177486,9.75,3.293,4.623797407601275,31,8.763789362,1.955774984,31.21372474,0.021601047,32.34586934,0.027674277,29.5113791,0.021860482,31.60053224,0.023759948
2025/10/21 18:28,17.14,27.9,0.6079,31.3,31.6,32.4,29.5,-0.8963,39.58239312675766,9.75,3.289,4.626280103075475,32,8.796389056,1.94852682,31.23532854,0.021606539,32.37354249,0.027672017,29.53324056,0.021862438592724614,31.62429247,0.023760504
2025/10/21 18:28,17.14,27.9,0.6023,31.3,31.7,32.4,29.6,-0.892,39.05270266821286,9.75,3.294,4.6231764697151005,33,8.728885389,1.963595492,31.2569378,0.021611975,32.40121336,0.02766971,29.55510396,0.021864354,31.64805324,0.023761015
2025/10/21 18:28,17.14,27.9,0.603,31.3,31.7,32.4,29.6,-0.89,39.11874612448501,9.75,3.297,4.621313022414276,34,8.734368781,1.962362757,31.27855247,0.021617357,32.42888189,0.027667355,29.57696926,0.021866228507884125,31.67181449,0.023761481
2025/10/21 18:28,17.14,27.9,0.6023,31.3,31.7,32.4,29.6,-0.8893,39.05270266821286,9.75,3.297,4.621313022414276,35,8.726390032,1.964156993,31.3001725,0.021622684,32.45654805,0.027664953,29.59883641,0.021868061464237438,31.69557618,0.023761901
2025/10/21 18:28,17.13,27.9,0.6083,31.3,31.7,32.5,29.6,-0.8916,39.62034560630686,9.75,3.297,4.621313022414276,36,8.794075318,1.947902353,31.32179782,0.021627955,32.48421178,0.027662504,29.62070537,0.021869853,31.71933828,0.023762277
2025/10/21 18:28,17.14,27.9,0.6075,31.3,31.8,32.5,29.6,-0.8886,39.544456306781264,9.75,3.296,4.621934277121601,37,8.785996926,1.95083155,31.34342839,0.021633172,32.51187304,0.027660007,29.6425761,0.021871603374491184,31.74310072,0.023762608
2025/10/21 18:28,17.14,27.9,0.6041,31.3,31.8,32.5,29.6,-0.8886,39.22262559223367,9.75,3.294,4.6231764697151005,38,8.74937351,1.958997405,31.36506415,0.021638333,32.53953178,0.027657463,29.66444856,0.021873312,31.76686348,0.023762894
2025/10/21 18:28,17.14,27.9,0.6041,31.3,31.8,32.5,29.6,-0.887,39.22262559223367,9.75,3.295,4.622555426221875,39,8.748537644,1.959184574,31.38670504,0.021643439,32.56718795,0.027654871,29.68632271,0.02187498,31.79062649,0.023763134
2025/10/21 18:28,17.14,27.9,0.6023,31.4,31.8,32.6,29.6,-0.8859,39.05270266821286,9.75,3.294,4.6231764697151005,40,8.728885389,1.963595492,31.40835101,0.02164849,32.59484151,0.027652233,29.70819851,0.021876606233739604,31.81438973,0.02376333
2025/10/21 18:28,17.13,27.9,0.606,31.4,31.8,32.6,29.6,-0.8873,39.40233269994001,9.74,3.292,4.6136180078164015,41,8.75790823,1.955946506,31.430002,0.021653486,32.6224924,0.027649547,29.73007591,0.021878191185187155,31.83815314,0.023763481
2025/10/21 18:28,17.14,27.9,0.6071,31.4,31.8,32.6,29.6,-0.8893,39.50653514637766,9.74,3.294,4.612376237651101,42,8.76853566,1.954716348,31.45165796,0.021658427,32.65014058,0.027646813,29.75195488,0.021879734802483744,31.86191668,0.023763587
2025/10/21 18:28,17.13,27.9,0.6083,31.4,31.9,32.6,29.7,-0.8876,39.62034560630686,9.75,3.297,4.621313022414276,43,8.794075318,1.947902353,31.47331884,0.021663313,32.67778601,0.027644032,29.77383537,0.021881237085629376,31.8856803,0.023763648
2025/10/21 18:28,17.14,27.9,0.6023,31.4,31.9,32.7,29.8,-0.89,39.05270266821286,9.74,3.294,4.612376237651101,44,8.714407463,1.966857767,31.49498457,0.021668144,32.70542863,0.027641204,29.79571734,0.021882698034624046,31.90944396,0.023763664
2025/10/21 18:28,17.14,27.9,0.6023,31.5,31.9,32.7,29.8,-0.8886,39.05270266821286,9.75,3.299,4.6200701961784745,45,8.724725753,1.964531664,31.51665511,0.02167292,32.7330684,0.027638329,29.81760075,0.021884117649467755,31.93320761,0.023763635
2025/10/21 18:28,17.14,27.9,0.6041,31.5,31.9,32.7,29.8,-0.8843,39.22262559223367,9.76,3.3,4.630258180786001,46,8.758904104,1.956865813,31.53833039,0.021677641,32.76070528,0.027635406,29.83948556,0.021885495930160506,31.95697121,0.023763561
2025/10/21 18:28,17.14,27.9,0.6045,31.5,31.9,32.8,29.8,-0.8896,39.260429305841264,9.75,3.296,4.621934277121601,47,8.752229666,1.958358116,31.56001037,0.021682306,32.7883392,0.027632436,29.86137173,0.021886832876702296,31.98073472,0.023763442
2025/10/21 18:28,17.14,28,0.6023,31.6,32,32.8,29.9,-0.8883,39.01606161460455,9.75,3.294,4.6231764697151005,48,8.72445083,1.96459357,31.58169498,0.021686917,32.81597013,0.027629419,29.88325921,0.021888128489093123,32.00449808,0.023763278
2025/10/21 18:28,17.14,27.9,0.6019,31.6,32.1,32.8,29.9,-0.8886,39.01498508225567,9.74,3.294,4.612376237651101,49,8.709858909,1.96788492,31.60338418,0.021691472,32.84359802,0.027626354,29.90514797,0.021889382767332995,32.02826126,0.023763069
2025/10/21 18:28,17.15,27.9,0.6053,31.6,32,32.9,29.9,-0.888,39.33608371177486,9.76,3.298,4.6315012182359006,50,8.774189378,1.954596517,31.62507791,0.021695972,32.87122283,0.027623242,29.92703796,0.021890595711421903,32.0520242,0.023762814
2025/10/21 18:28,17.14,27.9,0.6064,31.6,32.1,32.9,29.9,-0.8873,39.44021079651843,9.75,3.296,4.621934277121601,51,8.773665167,1.953573526,31.64677611,0.021700418,32.89884449,0.027620083,29.94892915,0.021891767321359848,32.07578687,0.023762515
2025/10/21 18:28,17.14,27.9,0.6086,31.6,32.1,32.9,30,-0.8876,39.64882024256342,9.75,3.297,4.621313022414276,52,8.797400177,1.948302868,31.66847873,0.021704808,32.92646298,0.027616876,29.97082148,0.021892897597146837,32.09954922,0.023762172
2025/10/21 18:28,17.14,27.9,0.6004,31.6,32.1,32.9,30,-0.889,38.87368360298642,9.75,3.297,4.621313022414276,53,8.704645645,1.969063498,31.69018571,0.021709143,32.95407823,0.027613622,29.99271493,0.021893986538782863,32.1233112,0.023761783
2025/10/21 18:28,17.14,27.9,0.6079,31.7,32.1,32.9,30,-0.889,39.58239312675766,9.75,3.297,4.621313022414276,54,8.789624173,1.950026493,31.711897,0.021713423,32.9816902,0.027610321,30.01460944,0.021895034,32.14707277,0.023761349
2025/10/21 18:28,17.14,27.9,0.6041,31.7,32.1,32.9,30,-0.8846,39.22262559223367,9.74,3.294,4.612376237651101,55,8.734816277,1.962262222,31.73361254,0.021717648,33.00929886,0.027606972,30.03650498,0.021896040419602036,32.17083388,0.02376087
2025/10/21 18:28,17.13,27.9,0.6041,31.7,32.1,32.9,30,-0.8873,39.22262559223367,9.75,3.299,4.6200701961784745,56,8.745192761,1.958790443,31.75533227,0.021721818,33.03690413,0.027603576,30.05840151,0.021897005358785183,32.19459449,0.023760346
2025/10/21 18:28,17.14,27.9,0.6034,31.7,32.1,33,30,-0.8883,39.15650677426742,9.75,3.3,4.619448625,57,8.736411361,1.961903955,31.77705615,0.021725933,33.06450599,0.027600133,30.08029898,0.021897928963817367,32.21835456,0.023759777
2025/10/21 18:28,17.14,27.9,0.6053,31.7,32.2,33.1,30,-0.8893,39.33608371177486,9.75,3.3,4.619448625,58,8.757915475,1.957086712,31.79878412,0.021729992,33.09210438,0.027596643,30.10219735,0.021898811,32.24211403,0.023759163
2025/10/21 18:28,17.15,27.9,0.6023,31.8,32.3,33.1,30,-0.89,39.05270266821286,9.76,3.303,4.628392832558276,59,8.735870663,1.963170091,31.82051612,0.021733997,33.11969926,0.027593105,30.12409659,0.021899652171428856,32.26587287,0.023758504
2025/10/21 18:28,17.15,27.9,0.6064,31.8,32.3,33.1,30.1,-0.8846,39.44021079651843,9.76,3.306,4.626526534,60,8.779885877,1.953328351,31.84225209,0.021737946,33.14729058,0.027589519,30.14599664,0.021900452,32.28963103,0.0237578
2025/10/21 18:28,17.15,28,0.6098,31.8,32.3,33.2,30.1,-0.8876,39.72542476,9.76,3.303,4.628392832558276,61,8.816039134,1.945318044,31.86399199,0.021741841,33.17487828,0.027585887,30.16789748,0.021901210042436503,32.31338845,0.023757051
2025/10/21 18:28,17.15,28,0.6075,31.9,32.4,33.2,30.1,-0.8913,39.50730219909375,9.77,3.308,4.636100687,62,8.800832348,1.948679321,31.88573576,0.02174568,33.20246234,0.027582207,30.18979905,0.021901927,32.33714511,0.023756258
2025/10/21 18:28,17.15,28,0.6023,31.9,32.4,33.2,30.2,-0.887,39.01606161460455,9.76,3.303,4.628392832558276,63,8.731428458,1.964168874,31.90748333,0.021749464,33.23004268,0.02757848,30.21170132,0.021902602576840312,32.36090096,0.023755419
2025/10/21 18:28,17.15,28,0.6023,31.9,32.4,33.2,30.2,-0.8876,39.01606161460455,9.76,3.304,4.6277708386016005,64,8.730596453,1.964356054,31.92923467,0.021753194,33.25761928,0.027574705,30.23360424,0.021903236842815775,32.38465594,0.023754535
2025/10/21 18:28,17.15,28,0.6,31.9,32.4,33.2,30.3,-0.8863,38.7996252,9.76,3.307,4.625904223089275,65,8.701700636,1.970879109,31.9509897,0.021756868,33.28519208,0.027570883,30.25550778,0.021903829774640275,32.40841001,0.023753606
2025/10/21 18:28,17.13,28,0.6064,31.9,32.4,33.2,30.2,-0.8863,39.40316550033921,9.76,3.303,4.628392832558276,66,8.778011677,1.951466987,31.97274839,0.021760487,33.31276103,0.027567014,30.27741189,0.021904381,32.43216313,0.023752633
2025/10/21 18:28,17.14,27.9,0.6053,31.9,32.4,33.2,30.2,-0.8839,39.33608371177486,9.76,3.304,4.6277708386016005,67,8.769155256,1.954578235,31.99451066,0.021764051,33.34032609,0.027563097,30.29931653,0.021904892,32.45591526,0.023751614
2025/10/21 18:28,17.14,27.9,0.6053,31.9,32.4,33.2,30.3,-0.8846,39.33608371177486,9.76,3.305,4.627148739037875,68,8.768315146,1.954765507,32.01627647,0.02176756,33.36788721,0.027559133,30.32122166,0.021905361,32.47966635,0.02375055
2025/10/21 18:28,17.13,27.9,0.6053,31.9,32.4,33.3,30.3,-0.8823,39.33608371177486,9.76,3.305,4.627148739037875,69,8.768315146,1.953625037,32.03804576,0.021771013,33.39544434,0.027555122,30.34312723,0.021905788,32.50341635,0.023749441
2025/10/21 18:28,17.13,27.9,0.6011,32,32.4,33.3,30.3,-0.8866,38.93959688905966,9.76,3.306,4.626526534,70,8.719631229,1.964532622,32.05981848,0.021774412,33.42299744,0.027551064,30.36503322,0.021906174421498382,32.52716521,0.023748288
2025/10/21 18:28,17.13,27.9,0.6038,32,32.4,33.4,30.3,-0.8896,39.19428308362261,9.76,3.304,4.6277708386016005,71,8.752151684,1.957232989,32.08159456,0.021777756,33.45054645,0.027546958,30.38693957,0.021906519,32.55091291,0.023747089
2025/10/21 18:29,17.14,27.9,0.603,32.1,32.5,33.4,30.3,-0.8883,39.11874612448501,9.77,3.306,4.637345414075099,72,8.755864172,1.957545213,32.10337397,0.021781044,33.47809134,0.027542805,30.40884624,0.021906823,32.57465938,0.023745845
2025/10/21 18:29,17.15,27.9,0.6071,32.1,32.5,33.4,30.3,-0.8866,39.50653514637766,9.76,3.306,4.626526534,73,8.787758906,1.951578347,32.12515663,0.021784278,33.50563204,0.027538604,30.4307532,0.021907085,32.59840458,0.023744557
2025/10/21 18:29,17.14,27.9,0.6023,32.1,32.5,33.4,30.3,-0.8843,39.05270266821286,9.76,3.307,4.625904223089275,74,8.732538146,1.962774134,32.14694251,0.021787456,33.53316853,0.027534356,30.4526604,0.021907306124267577,32.62214847,0.023743223
2025/10/21 18:29,17.13,27.9,0.6023,32.1,32.6,33.5,30.4,-0.892,39.05270266821286,9.77,3.31,4.634855537,75,8.744515212,1.958942215,32.16873153,0.021790579,33.56070074,0.027530061,30.4745678,0.021907485714582477,32.64589101,0.023741844
2025/10/21 18:29,17.13,27.9,0.6041,32.1,32.6,33.5,30.4,-0.8819,39.22262559223367,9.76,3.309,4.624659284712475,76,8.751369238,1.957407982,32.19052365,0.021793647,33.58822863,0.027525719,30.49647536,0.021907623970746415,32.66963215,0.023740421
2025/10/21 18:29,17.14,27.9,0.6068,32.1,32.6,33.6,30.5,-0.8873,39.47810455266961,9.76,3.306,4.626526534,77,8.78438618,1.951189263,32.2123188,0.021796661,33.61575216,0.027521329,30.51838303,0.021907720892759393,32.69337184,0.023738952
2025/10/21 18:29,17.14,28,0.6023,32.2,32.7,33.6,30.5,-0.8849,39.01606161460455,9.76,3.308,4.625281807,78,8.727267018,1.963959618,32.23411695,0.021799619,33.64327128,0.027516892,30.54029079,0.021907776480621408,32.71711004,0.023737439
2025/10/21 18:29,17.14,28,0.6004,32.3,32.8,33.6,30.5,-0.8873,38.83722917,9.76,3.308,4.625281807,79,8.705473068,1.968876345,32.25591802,0.021802522,33.67078593,0.027512407,30.56219857,0.021907790734332466,32.7408467,0.02373588
2025/10/21 18:29,17.14,28,0.603,32.3,32.8,33.6,30.6,-0.887,39.0820362,9.76,3.311,4.623413923907475,80,8.732753796,1.962725665,32.27772197,0.021805369,33.69829608,0.027507875,30.58410635,0.021907763653892562,32.76458178,0.023734277
2025/10/21 18:29,17.13,28,0.6079,32.3,32.8,33.6,30.6,-0.8829,39.54519941388695,9.76,3.312,4.622791085,81,8.787249563,1.949415443,32.29952874,0.021808162,33.72580167,0.027503296,30.60601409,0.021907695239301698,32.78831524,0.023732628
2025/10/21 18:29,17.13,28,0.6053,32.3,32.8,33.7,30.6,-0.8829,39.29914707641056,9.76,3.309,4.624659284712475,82,8.760543121,1.95535822,32.32133828,0.0218109,33.75330265,0.02749867,30.62792173,0.021907585490559874,32.81204702,0.023730935
2025/10/21 18:29,17.13,27.9,0.6041,32.3,32.8,33.6,30.6,-0.8849,39.22262559223367,9.76,3.312,4.622791085,83,8.748854819,1.957970541,32.34315053,0.021813583,33.78079899,0.027493996,30.64982924,0.021907434407667088,32.83577709,0.023729196
2025/10/21 18:29,17.13,27.9,0.6053,32.3,32.8,33.7,30.6,-0.8873,39.33608371177486,9.77,3.315,4.6317408152208746,84,8.774512374,1.952245238,32.36496543,0.02181621,33.80829063,0.027489275,30.67173659,0.021907242,32.8595054,0.023727413
2025/10/21 18:29,17.14,27.9,0.6053,32.3,32.8,33.7,30.6,-0.8873,39.33608371177486,9.77,3.312,4.633609965,85,8.777032143,1.952824112,32.38678293,0.021818783,33.83577752,0.027484507,30.69364371,0.021907008239428635,32.8832319,0.023725584
2025/10/21 18:29,17.14,27.9,0.606,32.3,32.8,33.7,30.6,-0.8839,39.40233269994001,9.76,3.311,4.623413923907475,86,8.771175783,1.954127978,32.40860297,0.0218213,33.86325963,0.027479691,30.71555059,0.021906733,32.90695656,0.023723711
2025/10/21 18:29,17.14,27.9,0.6023,32.4,32.8,33.7,30.7,-0.8866,39.05270266821286,9.76,3.311,4.623413923907475,87,8.729203366,1.963523965,32.43042551,0.021823762,33.89073689,0.027474828,30.73745717,0.021906416734586345,32.93067931,0.023721792
2025/10/21 18:29,17.13,27.9,0.6056,32.4,32.9,33.8,30.7,-0.8853,39.36447026293442,9.76,3.312,4.622791085,88,8.765817227,1.954181744,32.45225048,0.021826169,33.91820927,0.027469917,30.75936341,0.021906058980938756,32.95440013,0.023719829
2025/10/21 18:29,17.14,27.9,0.6079,32.4,32.9,33.9,30.7,-0.889,39.58239312675766,9.77,3.316,4.631117554,89,8.802972394,1.947069607,32.47407783,0.021828522,33.94567671,0.02746496,30.78126927,0.02190566,32.97811895,0.023717821
2025/10/21 18:29,17.14,27.9,0.6041,32.4,32.9,33.9,30.7,-0.8849,39.22262559223367,9.76,3.317,4.619675306923275,90,8.744660377,1.960053251,32.4959075,0.021830819,33.97313917,0.027459954,30.80317471,0.021905219,33.00183575,0.023715767
2025/10/21 18:29,17.15,27.9,0.6041,32.4,32.9,33.9,30.7,-0.8793,39.22262559223367,9.77,3.317,4.630494187131275,91,8.759221092,1.95793665,32.51773945,0.021833061,34.0005966,0.027454902,30.8250797,0.021904737715090234,33.02555047,0.023713669
2025/10/21 18:29,17.14,27.9,0.6071,32.4,32.9,33.9,30.7,-0.8843,39.50653514637766,9.76,3.315,4.620921935012875,92,8.780151268,1.952130377,32.53957361,0.021835247,34.02804896,0.027449802,30.84698418,0.021904214624838807,33.04926307,0.023711526
2025/10/21 18:29,17.14,27.9,0.6034,32.4,32.9,34,30.8,-0.8839,39.15650677426742,9.76,3.313,4.622168140674276,93,8.740065793,1.961083636,32.56140992,0.021837379,34.05549619,0.027444655,30.86888811,0.021903650200436418,33.07297351,0.023709337
2025/10/21 18:29,17.14,27.9,0.603,32.5,33,34,30.8,-0.8809,39.11874612448501,9.76,3.315,4.620921935012875,94,8.73384404,1.962480658,32.58324835,0.021839456,34.08293825,0.027439461,30.89079146,0.021903044,33.09668173,0.023707104
2025/10/21 18:29,17.14,28,0.6026,32.5,33.1,34,30.8,-0.8833,39.04433057293021,9.76,3.317,4.619675306923275,95,8.723184226,1.964878828,32.60508882,0.021841478,34.1103751,0.027434219,30.91269419,0.021902397,33.1203877,0.023704826
2025/10/21 18:29,17.13,27.9,0.6019,32.5,33.1,34,30.8,-0.8849,39.01498508225567,9.76,3.313,4.622168140674276,96,8.7229718,1.96378028,32.62693128,0.021843444,34.13780667,0.02742893,30.93459624,0.021901708922323487,33.14409137,0.023702502
2025/10/21 18:29,17.13,27.9,0.6023,32.6,33.1,34.1,30.9,-0.8813,39.05270266821286,9.76,3.313,4.622168140674276,97,8.727535127,1.962753487,32.64877569,0.021845356,34.16523294,0.027423594,30.95649759,0.021900979,33.16779269,0.023700134
2025/10/21 18:29,17.12,27.9,0.6079,32.6,33.1,34.1,30.9,-0.8853,39.58239312675766,9.76,3.312,4.622791085,98,8.791637211,1.947305103,32.67062198,0.021847212,34.19265385,0.02741821,30.97839819,0.021900208066160068,33.19149162,0.023697721
2025/10/21 18:29,17.13,27.9,0.6041,32.6,33.2,34.2,31,-0.8846,39.22262559223367,9.77,3.316,4.631117554,99,8.760058355,1.955466426,32.69247009,0.021849013,34.22006935,0.027412779,31.00029799,0.021899395636851917,33.21518812,0.023695263
2025/10/21 18:29,17.13,28,0.6049,32.7,33.2,34.2,31,-0.8816,39.26135151931895,9.76,3.316,4.620298674,100,8.750136226,1.957683807,32.71431999,0.02185076,34.24747939,0.027407301,31.02219697,0.021898541873392803,33.23888213,0.023692759
2025/10/21 18:29,17.14,28,0.6041,32.7,33.2,34.3,31.1,-0.8846,39.18580732407496,9.77,3.32,4.628623453,101,8.75227485,1.958348006,32.7361716,0.021852451,34.27488393,0.027401775,31.04409506,0.021897646775782733,33.26257362,0.023690211
2025/10/21 18:29,17.14,28,0.606,32.7,33.2,34.2,31,-0.8846,39.36532693,9.77,3.315,4.6317408152208746,102,8.778011391,1.952606261,32.75802487,0.021854087,34.30228292,0.027396202,31.06599225,0.02189671,33.28626254,0.023687618
2025/10/21 18:29,17.12,28,0.6023,32.8,33.2,34.3,31,-0.8799,39.01606161460455,9.76,3.313,4.622168140674276,103,8.723102046,1.962604577,32.77987975,0.021855668,34.32967632,0.027390582,31.08788847,0.021895732578109707,33.30994884,0.02368498
2025/10/21 18:29,17.13,28,0.6041,32.8,33.3,34.3,31.1,-0.8826,39.18580732407496,9.76,3.313,4.622168140674276,104,8.74359612,1.959148131,32.80173619,0.021857194,34.35706407,0.027384914,31.1097837,0.021894713478046755,33.33363249,0.023682297
2025/10/21 18:29,17.13,28,0.6023,32.8,33.2,34.3,31,-0.8803,39.01606161460455,9.76,3.317,4.619675306923275,105,8.719766877,1.964502061,32.82359412,0.021858665,34.38444613,0.027379199,31.13167788,0.021893653,33.35731342,0.023679569
2025/10/21 18:29,17.12,28,0.6064,32.8,33.2,34.4,31.1,-0.8813,39.40316550033921,9.76,3.315,4.620921935012875,106,8.767902607,1.952576433,32.8454535,0.02186008,34.41182245,0.027373437,31.15357099,0.021892551275467964,33.38099161,0.023676795
2025/10/21 18:29,17.12,28,0.606,32.8,33.3,34.4,31.1,-0.8819,39.36532693,9.76,3.314,4.621545090647101,107,8.764235335,1.953393462,32.86731426,0.021861441,34.43919299,0.027367627,31.17546297,0.021891408,33.404667,0.023673977
2025/10/21 18:29,17.11,28,0.606,32.8,33.3,34.4,31.1,-0.8813,39.36532693,9.76,3.314,4.621545090647101,108,8.764235335,1.952252461,32.88917636,0.021862746,34.46655769,0.027361771,31.19735379,0.021890223736285335,33.42833955,0.023671114
2025/10/21 18:29,17.12,28,0.6023,32.8,33.4,34.4,31.2,-0.8789,39.01606161460455,9.76,3.317,4.619675306923275,109,8.719766877,1.963355241,32.91103974,0.021863997,34.49391652,0.027355866,31.21924341,0.021888998,33.45200921,0.023668206
2025/10/21 18:29,17.13,28,0.6019,32.8,33.4,34.4,31.1,-0.8796,38.97838335486095,9.76,3.32,4.617804573,110,8.712695799,1.966096418,32.93290434,0.021865192,34.52126941,0.027349915,31.24113177,0.021887730860498864,33.47567594,0.023665253
2025/10/21 18:29,17.13,28,0.6019,32.9,33.4,34.5,31.3,-0.8833,38.97838335486095,9.77,3.32,4.628623453,111,8.727155678,1.962838825,32.9547701,0.021866333,34.54861633,0.027343916,31.26301885,0.021886422,33.4993397,0.023662255
2025/10/21 18:29,17.13,28,0.6045,32.9,33.4,34.5,31.3,-0.8836,39.22357160187375,9.77,3.319,4.629247136613475,112,8.757657638,1.956002473,32.97663698,0.021867418,34.57595723,0.027337869,31.2849046,0.021885073,33.52300044,0.023659212
