datetime,I_sg,CH14,CH15,T_0,T_270,T_90,T_180,I_aps,mf,CH7,CH8,pw,elapsed_time,Isg,eta,T_0_smooth,T_0_dTdt,T_90_smooth,T_90_dTdt,T_180_smooth,T_180_dTdt,T_270_smooth,T_270_dTdt
2025/10/25 13:22,10.2,27,0.4013,26.7,26.3,26.4,24.9,-0.8422,22.24726481,4.97,0.083,1.973206975,154,3.325480678,3.06722576,26.80538335,0.009927673,26.43025184,0.011872787,24.90071632,0.00986599,26.36965013,0.010249793
2025/10/25 13:22,10.21,27,0.4001,26.8,26.4,26.4,24.9,-0.8429,22.15697492,4.97,0.084,1.972925035,155,3.31551854,3.079457972,26.81530842,0.009922468,26.44212072,0.011864983,24.91057822,0.009857819,26.37989682,0.010243595
2025/10/25 13:22,10.21,27,0.4009,26.8,26.4,26.4,24.9,-0.8419,22.21715235,4.97,0.084,1.972925035,156,3.321924687,3.073519408,26.82522828,0.009917252,26.4539818,0.011857171,24.92043196,0.009849648,26.39013731,0.01023739
2025/10/25 13:22,10.22,27,0.3986,26.9,26.4,26.4,24.9,-0.8429,22.04431302,4.98,0.085,1.97899564,157,3.311253699,3.086444268,26.83514292,0.009912025,26.46583506,0.011849349,24.93027752,0.009841477,26.4003716,0.010231175
2025/10/25 13:22,10.21,27,0.4009,26.9,26.4,26.4,24.9,-0.8429,22.21715235,4.98,0.082,1.979841458,158,3.330811306,3.065319246,26.84505233,0.009906788,26.47768049,0.011841517,24.94011491,0.009833306,26.41059966,0.010224953
2025/10/25 13:22,10.22,27,0.4016,26.8,26.4,26.5,24.9,-0.8435,22.26985956,4.97,0.081,1.973770536,159,3.328602666,3.070357452,26.85495649,0.00990154,26.48951809,0.011833677,24.94994413,0.009825135,26.4208215,0.010218722
2025/10/25 13:22,10.19,27.1,0.4024,26.9,26.5,26.5,25,-0.8415,22.31068467,4.97,0.084,1.972925035,160,3.331835517,3.058374265,26.8648554,0.009896281,26.50134785,0.011825828,24.95976518,0.009816963,26.4310371,0.010212482
2025/10/25 13:22,10.2,27.1,0.3994,26.9,26.5,26.5,25,-0.8435,22.08512032,4.98,0.082,1.979841458,161,3.316703594,3.075342644,26.87474905,0.009891012,26.51316975,0.01181797,24.96957806,0.009808791,26.44124646,0.010206234
2025/10/25 13:22,10.24,27.1,0.4009,26.9,26.5,26.6,25,-0.8449,22.19779126,4.97,0.082,1.973488808,162,3.32059409,3.083785528,26.88463742,0.009885732,26.52498378,0.011810103,24.97938276,0.009800619,26.45144957,0.010199977
2025/10/25 13:22,10.21,27,0.4005,26.9,26.5,26.6,25,-0.8412,22.18705571,4.98,0.084,1.979277685,163,3.326879177,3.06894223,26.89452051,0.009880441,26.53678995,0.011802226,24.9891793,0.009792447,26.46164641,0.010193712
2025/10/25 13:22,10.2,27.1,0.4009,26.9,26.5,26.6,25.1,-0.8415,22.19779126,4.98,0.083,1.979559624,164,3.328388482,3.064546118,26.9043983,0.00987514,26.54858823,0.011794341,24.99896766,0.009784275,26.47183699,0.010187438
2025/10/25 13:22,10.22,27.1,0.4009,26.9,26.5,26.5,25,-0.8439,22.19779126,4.97,0.082,1.973488808,165,3.32059409,3.077762509,26.91427079,0.009869828,26.56037863,0.011786446,25.00874785,0.009776103,26.48202129,0.010181156
2025/10/25 13:22,10.2,27,0.4005,26.9,26.4,26.5,25,-0.8422,22.18705571,4.98,0.084,1.979277685,166,3.326879177,3.06593641,26.92413795,0.009864505,26.57216112,0.011778543,25.01851986,0.00976793,26.4921993,0.010174865
2025/10/25 13:22,10.21,27,0.3998,26.9,26.5,26.6,25,-0.8429,22.13442472,4.97,0.082,1.973488808,167,3.313836711,3.08102085,26.93399979,0.009859172,26.58393571,0.01177063,25.02828371,0.009759757,26.50237101,0.010168566
2025/10/25 13:22,10.22,27,0.4024,26.9,26.5,26.6,25.1,-0.8425,22.33015577,4.97,0.082,1.973488808,168,3.334613809,3.06482267,26.9438563,0.009853828,26.59570238,0.011762708,25.03803938,0.009751584,26.51253643,0.010162258
2025/10/25 13:22,10.21,27,0.4039,26.9,26.5,26.6,25.1,-0.8425,22.44338194,4.97,0.082,1.973488808,169,3.346513989,3.050935999,26.95370745,0.009848474,26.60746112,0.011754777,25.04778687,0.009743411,26.52269553,0.010155942
2025/10/25 13:22,10.21,27,0.4024,26.9,26.5,26.6,25.1,-0.8442,22.33015577,4.98,0.082,1.979841458,170,3.342815785,3.054311292,26.96355324,0.009843108,26.61921193,0.011746838,25.0575262,0.009735238,26.53284831,0.010149618
2025/10/25 13:22,10.21,27,0.4028,26.9,26.5,26.6,25.1,-0.8442,22.36032764,4.98,0.086,1.97871349,171,3.34454892,3.052728557,26.97339366,0.009837732,26.63095479,0.011738889,25.06725735,0.009727064,26.54299476,0.010143284
2025/10/25 13:22,10.23,27,0.4024,26.9,26.5,26.6,25.1,-0.8422,22.33015577,4.98,0.086,1.97871349,172,3.341359453,3.061628102,26.9832287,0.009832346,26.6426897,0.011730931,25.07698033,0.009718891,26.55313487,0.010136943
2025/10/25 13:22,10.21,27,0.4028,26.9,26.5,26.6,25.1,-0.8412,22.36032764,4.98,0.083,1.979559624,173,3.34564316,3.051730119,26.99305835,0.009826949,26.65441665,0.011722963,25.08669513,0.009710717,26.56326864,0.010130593
2025/10/25 13:22,10.2,27,0.4028,26.9,26.5,26.7,25.1,-0.8412,22.36032764,4.98,0.083,1.979559624,174,3.34564316,3.048741157,27.00288259,0.009821541,26.66613563,0.011714987,25.09640176,0.009702543,26.57339606,0.010124234
2025/10/25 13:22,10.21,27,0.4039,26.9,26.5,26.6,25.1,-0.8415,22.44338194,4.98,0.082,1.979841458,175,3.354763559,3.04343356,27.01270143,0.009816122,26.67784662,0.011707002,25.10610022,0.009694369,26.58351711,0.010117867
2025/10/25 13:22,10.22,27,0.4031,27,26.5,26.7,25.1,-0.8429,22.38296693,4.98,0.085,1.97899564,176,3.347307448,3.053200269,27.02251484,0.009810693,26.68954963,0.011699008,25.1157905,0.009686194,26.59363179,0.010111491
2025/10/25 13:22,10.25,27,0.4024,27,26.5,26.7,25.1,-0.8442,22.33015577,4.98,0.086,1.97871349,177,3.341359453,3.067613689,27.03232281,0.009805253,26.70124464,0.011691004,25.1254726,0.00967802,26.60374009,0.010105107
2025/10/25 13:22,10.23,27,0.4009,27,26.5,26.7,25.1,-0.8435,22.21715235,4.98,0.087,1.978431234,178,3.328999369,3.072995476,27.04212534,0.009799803,26.71293164,0.011682992,25.13514654,0.009669845,26.613842,0.010098714
2025/10/25 13:22,10.22,27,0.4028,27,26.6,26.7,25.1,-0.8409,22.36032764,4.98,0.085,1.97899564,179,3.344913803,3.055385162,27.05192241,0.009794342,26.72461062,0.01167497,25.14481229,0.00966167,26.62393751,0.010092313
2025/10/25 13:22,10.22,27,0.4001,27,26.6,26.7,25.1,-0.8432,22.15697492,4.98,0.083,1.979559624,180,3.324025934,3.074584917,27.06171402,0.00978887,26.73628157,0.01166694,25.15446988,0.009653495,26.63402662,0.010085904
2025/10/25 13:22,10.21,27,0.4024,27,26.6,26.7,25.2,-0.8442,22.33015577,4.98,0.084,1.979277685,181,3.342087892,3.054976509,27.07150015,0.009783388,26.74794449,0.0116589,25.16411928,0.00964532,26.64410932,0.010079485
2025/10/25 13:22,10.23,27,0.3983,27,26.6,26.7,25.2,-0.8412,22.02180737,4.98,0.087,1.978431234,182,3.308124909,3.092386256,27.08128079,0.009777895,26.75959937,0.011650851,25.17376052,0.009637144,26.65418559,0.010073059
2025/10/25 13:22,10.22,27,0.4009,27,26.7,26.7,25.2,-0.8405,22.21715235,4.98,0.083,1.979559624,183,3.33044919,3.068655133,27.09105593,0.009772391,26.77124619,0.011642794,25.18339357,0.009628969,26.66425543,0.010066624
2025/10/25 13:22,10.23,27,0.4046,27,26.7,26.8,25.2,-0.8419,22.49629704,4.97,0.083,1.973206975,184,3.35168781,3.052193576,27.10082557,0.009766877,26.78288495,0.011634727,25.19301845,0.009620793,26.67431883,0.01006018
2025/10/25 13:22,10.23,27,0.4009,27.1,26.7,26.8,25.2,-0.8425,22.21715235,4.98,0.083,1.979559624,185,3.33044919,3.071657731,27.11058968,0.009761352,26.79451564,0.011626651,25.20263516,0.009612617,26.68437579,0.010053728
2025/10/25 13:22,10.22,27,0.4001,27.1,26.7,26.8,25.2,-0.8422,22.15697492,4.98,0.085,1.97899564,186,3.323302749,3.075253978,27.12034827,0.009755816,26.80613825,0.011618566,25.21224369,0.009604441,26.69442629,0.010047267
2025/10/25 13:22,10.22,27,0.4013,27.1,26.7,26.9,25.2,-0.8419,22.24726481,4.98,0.084,1.979277685,187,3.333289816,3.066040027,27.13010131,0.00975027,26.81775277,0.011610472,25.22184404,0.009596265,26.70447032,0.010040798
2025/10/25 13:23,10.22,27,0.4001,27.1,26.7,26.9,25.2,-0.8409,22.15697492,4.98,0.085,1.97899564,188,3.323302749,3.075253978,27.13984881,0.009744713,26.82935919,0.011602369,25.23143622,0.009588088,26.71450788,0.010034321
2025/10/25 13:23,10.2,27,0.4024,27.1,26.7,26.8,25.2,-0.8415,22.33015577,4.98,0.084,1.979277685,189,3.342087892,3.051984367,27.14959074,0.009739145,26.84095751,0.011594256,25.24102022,0.009579912,26.72453896,0.010027834
2025/10/25 13:23,10.22,27,0.4009,27.2,26.7,26.8,25.2,-0.8422,22.21715235,4.97,0.084,1.972925035,190,3.321924687,3.076529711,27.15932709,0.009733567,26.8525477,0.011586135,25.25059604,0.009571735,26.73456355,0.01002134
2025/10/25 13:23,10.23,27.1,0.3979,27.2,26.7,26.9,25.2,-0.8405,21.97267182,4.98,0.085,1.97899564,191,3.303568847,3.096651068,27.16905787,0.009727978,26.86412977,0.011578005,25.26016369,0.009563558,26.74458164,0.010014837
2025/10/25 13:23,10.22,27.1,0.3971,27.2,26.7,26.9,25.2,-0.8399,21.91279025,4.98,0.083,1.979559624,192,3.297838775,3.098999283,27.17878304,0.009722378,26.87570371,0.011569865,25.26972315,0.009555381,26.75459322,0.010008325
2025/10/25 13:23,10.22,27.1,0.4001,27.2,26.8,26.9,25.2,-0.8409,22.13767241,4.98,0.083,1.979559624,193,3.321962836,3.076494382,27.18850262,0.009716768,26.8872695,0.011561717,25.27927445,0.009547203,26.76459828,0.010001805
2025/10/25 13:23,10.2,27,0.4024,27.2,26.8,26.9,25.2,-0.8389,22.33015577,4.98,0.083,1.979559624,194,3.342451906,3.051651987,27.19821658,0.009711147,26.89882714,0.011553559,25.28881756,0.009539026,26.77459682,0.009995276
2025/10/25 13:23,10.22,27,0.402,27.2,26.8,26.9,25.2,-0.8415,22.29999975,4.98,0.087,1.978431234,195,3.337807834,3.061889871,27.20792491,0.009705516,26.91037662,0.011545393,25.2983525,0.009530848,26.78458883,0.009988739
2025/10/25 13:23,10.23,27,0.4024,27.2,26.8,26.9,25.3,-0.8425,22.33015577,4.99,0.086,1.985075464,196,3.34955518,3.054136878,27.2176276,0.009699873,26.92191792,0.011537217,25.30787926,0.00952267,26.7945743,0.009982194
2025/10/25 13:23,10.22,27,0.4024,27.2,26.8,26.9,25.3,-0.8425,22.33015577,4.99,0.087,1.984793207,197,3.349191772,3.051482476,27.22732465,0.009694221,26.93345105,0.011529032,25.31739784,0.009514492,26.80455322,0.009975639
2025/10/25 13:23,10.22,27.1,0.4028,27.2,26.9,26.9,25.3,-0.8405,22.34082714,4.99,0.087,1.984793207,198,3.35032336,3.050451822,27.23701604,0.009688557,26.94497599,0.011520838,25.32690824,0.009506314,26.81452558,0.009969077
2025/10/25 13:23,10.21,27.1,0.4043,27.2,26.9,26.9,25.4,-0.8402,22.45400232,4.98,0.084,1.979277685,199,3.355147183,3.043085576,27.24670176,0.009682883,26.95649272,0.011512636,25.33641047,0.009498136,26.82449137,0.009962506
2025/10/25 13:23,10.22,27.1,0.4028,27.2,26.9,26.9,25.3,-0.8412,22.34082714,4.98,0.084,1.979277685,200,3.343216383,3.056936444,27.2563818,0.009677198,26.96800125,0.011504424,25.34590451,0.009489957,26.83445058,0.009955926
2025/10/25 13:23,10.24,27,0.4009,27.2,26.9,26.9,25.4,-0.8425,22.21715235,4.98,0.086,1.97871349,201,3.329362028,3.075664321,27.26605616,0.009671503,26.97950157,0.011496203,25.35539038,0.009481778,26.84440322,0.009949338
2025/10/25 13:23,10.22,27,0.4009,27.3,26.9,27,25.4,-0.8385,22.21715235,4.99,0.086,1.985075464,202,3.337512622,3.062160704,27.27572481,0.009665797,26.99099366,0.011487972,25.36486807,0.0094736,26.85434926,0.009942741
2025/10/25 13:23,10.22,27.1,0.4009,27.3,26.9,27,25.4,-0.8405,22.19779126,4.98,0.084,1.979277685,203,3.328026497,3.070889012,27.28538774,0.00966008,27.00247751,0.011479733,25.37433758,0.009465421,26.8642887,0.009936136
2025/10/25 13:23,10.23,27.2,0.4024,27.4,26.9,27,25.4,-0.8422,22.29121356,4.98,0.083,1.979559624,204,3.338327672,3.064408592,27.29504496,0.009654352,27.01395312,0.011471485,25.38379891,0.009457241,26.87422153,0.009929523
2025/10/25 13:23,10.22,27.2,0.4043,27.4,27,27,25.4,-0.8415,22.43439144,4.98,0.087,1.978431234,205,3.351988182,3.048936763,27.30469645,0.009648614,27.02542048,0.011463228,25.39325206,0.009449062,26.88414774,0.009922901
2025/10/25 13:23,10.25,27.1,0.4009,27.3,26.9,27,25.4,-0.8432,22.19779126,4.98,0.086,1.97871349,206,3.327302121,3.080573879,27.31434219,0.009642866,27.03687957,0.011454961,25.40269704,0.009440882,26.89406733,0.00991627
2025/10/25 13:23,10.23,27.1,0.399,27.3,26.9,27,25.4,-0.8405,22.0551123,4.98,0.086,1.97871349,207,3.312049259,3.088722177,27.32398217,0.009637106,27.0483304,0.011446686,25.41213383,0.009432703,26.90398028,0.009909631
2025/10/25 13:23,10.23,27.1,0.3986,27.4,26.9,27.1,25.4,-0.8389,22.0251201,4.98,0.083,1.979559624,208,3.30991866,3.090710392,27.3336164,0.009631336,27.05977294,0.011438401,25.42156244,0.009424523,26.91388659,0.009902983
2025/10/25 13:23,10.21,27.1,0.4009,27.4,26.9,27,25.4,-0.8385,22.19779126,4.98,0.082,1.979841458,209,3.328750332,3.067217118,27.34324484,0.009625555,27.07120719,0.011430108,25.43098287,0.009416342,26.92378624,0.009896327
2025/10/25 13:23,10.22,27,0.4009,27.3,26.9,27,25.4,-0.8405,22.21715235,4.98,0.085,1.97899564,210,3.32972455,3.069322956,27.3528675,0.009619764,27.08263315,0.011421805,25.44039513,0.009408162,26.93367924,0.009889663
2025/10/25 13:23,10.22,27,0.402,27.3,26.9,27,25.4,-0.8412,22.29999975,4.98,0.083,1.979559624,211,3.339262329,3.060556193,27.36248437,0.009613962,27.0940508,0.011413493,25.4497992,0.009399982,26.94356556,0.00988299
2025/10/25 13:23,10.23,27,0.4005,27.3,26.9,27.1,25.4,-0.8405,22.18705571,4.98,0.086,1.97871349,212,3.326155043,3.075623315,27.37209542,0.009608149,27.10546014,0.011405172,25.45919509,0.009391801,26.95344521,0.009876308
2025/10/25 13:23,10.21,27,0.4024,27.4,26.9,27.1,25.4,-0.8365,22.33015577,4.98,0.085,1.97899564,213,3.34172374,3.055309413,27.38170066,0.009602326,27.11686114,0.011396842,25.4685828,0.00938362,26.96331818,0.009869618
2025/10/25 13:23,10.22,27,0.4009,27.4,26.9,27.1,25.4,-0.8382,22.21715235,4.99,0.083,1.985921598,214,3.338595844,3.061167173,27.39130007,0.009596492,27.12825382,0.011388504,25.47796233,0.009375439,26.97318445,0.009862919
2025/10/25 13:23,10.22,27.1,0.4043,27.4,27,27.2,25.5,-0.8392,22.45400232,4.99,0.084,1.985639659,215,3.363384717,3.038605708,27.40089364,0.009590648,27.13963815,0.011380155,25.48733368,0.009367258,26.98304401,0.009856212
2025/10/25 13:23,10.21,27.1,0.4024,27.4,27,27.2,25.6,-0.8412,22.31068467,4.98,0.085,1.97899564,216,3.339665067,3.057192801,27.41048136,0.009584792,27.15101412,0.011371798,25.49669685,0.009359077,26.99289687,0.009849497
2025/10/25 13:23,10.23,27.1,0.3994,27.4,27,27.2,25.6,-0.8405,22.08512032,4.98,0.086,1.97871349,217,3.315260802,3.085730086,27.42006322,0.009578926,27.16238174,0.011363432,25.50605183,0.009350895,27.00274301,0.009842773
2025/10/25 13:23,10.23,27.1,0.4028,27.5,27,27.2,25.6,-0.8395,22.34082714,4.98,0.086,1.97871349,218,3.342487523,3.06059482,27.42963921,0.00957305,27.17374099,0.011355057,25.51539864,0.009342714,27.01258241,0.00983604
2025/10/25 13:23,10.22,27.1,0.4035,27.5,27,27.2,25.6,-0.8415,22.39361454,4.99,0.086,1.985075464,219,3.356285222,3.045033221,27.43920932,0.009567163,27.18509185,0.011346673,25.52473726,0.009334532,27.02241508,0.009829299
2025/10/25 13:23,10.24,27.1,0.4001,27.5,27.1,27.2,25.5,-0.8405,22.13767241,4.99,0.089,1.984228378,220,3.32792737,3.076990229,27.44877354,0.009561265,27.19643433,0.011338279,25.5340677,0.00932635,27.03224101,0.00982255
2025/10/25 13:23,10.23,27,0.4013,27.4,27,27.2,25.6,-0.8419,22.24726481,4.99,0.087,1.984793207,221,3.340365346,3.062539256,27.45833185,0.009555356,27.20776841,0.011329877,25.54338996,0.009318167,27.04206018,0.009815792
2025/10/25 13:23,10.22,27,0.4001,27.5,27,27.2,25.6,-0.8382,22.15697492,4.99,0.087,1.984793207,222,3.330714944,3.068410288,27.46788424,0.009549437,27.21909408,0.011321465,25.55270403,0.009309985,27.05187259,0.009809025
2025/10/25 13:23,10.21,27,0.4005,27.5,27,27.2,25.6,-0.8385,22.18705571,4.99,0.084,1.985639659,223,3.335017189,3.061453486,27.47743072,0.009543507,27.23041134,0.011313045,25.56200993,0.009301803,27.06167823,0.00980225
2025/10/25 13:23,10.21,27,0.4046,27.5,27,27.3,25.6,-0.8365,22.49629704,4.98,0.085,1.97899564,224,3.359223365,3.039393005,27.48697126,0.009537567,27.24172017,0.011304615,25.57130764,0.00929362,27.07147709,0.009795466
2025/10/25 13:23,10.22,27,0.4024,27.5,27.1,27.2,25.6,-0.8392,22.33015577,4.99,0.089,1.984228378,225,3.34846455,3.052145199,27.49650585,0.009531616,27.25302056,0.011296176,25.58059717,0.009285437,27.08126916,0.009788674
2025/10/25 13:23,10.23,27.1,0.4009,27.5,27.1,27.2,25.6,-0.8392,22.19779126,4.99,0.087,1.984793207,226,3.33508408,3.067388934,27.50603448,0.009525654,27.26431252,0.011287729,25.58987851,0.009277254,27.09105443,0.009781874
2025/10/25 13:23,10.22,27.1,0.3994,27.5,27.1,27.2,25.6,-0.8385,22.08512032,4.99,0.087,1.984793207,227,3.323018239,3.075517275,27.51555715,0.009519681,27.27559602,0.011279272,25.59915167,0.009269071,27.1008329,0.009775065
2025/10/25 13:23,10.21,27,0.4024,27.5,27.1,27.2,25.6,-0.8372,22.33015577,4.98,0.086,1.97871349,228,3.341359453,3.055642514,27.52507384,0.009513698,27.28687106,0.011270806,25.60841665,0.009260887,27.11060456,0.009768247
2025/10/25 13:23,10.2,27,0.4001,27.5,27.1,27.2,25.6,-0.8375,22.15697492,4.99,0.083,1.985921598,229,3.332156699,3.061080531,27.53458455,0.009507705,27.29813763,0.011262331,25.61767345,0.009252703,27.12036939,0.009761421
2025/10/25 13:23,10.23,27.1,0.4001,27.5,27.1,27.2,25.6,-0.8389,22.13767241,4.99,0.084,1.985639659,230,3.329729759,3.072321401,27.54408925,0.0095017,27.30939571,0.011253847,25.62692206,0.00924452,27.1301274,0.009754587
2025/10/25 13:23,10.23,27.1,0.3998,27.5,27.2,27.3,25.7,-0.8392,22.11514415,4.99,0.086,1.985075464,231,3.326597508,3.075214232,27.55358794,0.009495685,27.32064532,0.011245354,25.63616249,0.009236336,27.13987856,0.009747744
2025/10/25 13:23,10.24,27.2,0.4009,27.6,27.2,27.3,25.7,-0.8405,22.17843018,4.99,0.086,1.985075464,232,3.33337242,3.071963978,27.56308062,0.009489659,27.33188642,0.011236851,25.64539473,0.009228152,27.14962288,0.009740892
2025/10/25 13:23,10.22,27.2,0.4009,27.6,27.2,27.4,25.7,-0.8365,22.17843018,4.99,0.087,1.984793207,233,3.333011596,3.066295962,27.57256726,0.009483623,27.34311902,0.01122834,25.65461879,0.009219967,27.15936034,0.009734032
2025/10/25 13:23,10.22,27.2,0.4024,27.6,27.2,27.4,25.7,-0.8395,22.29121356,4.99,0.084,1.985639659,234,3.346144256,3.054261628,27.58204786,0.009477576,27.3543431,0.01121982,25.66383467,0.009211783,27.16909094,0.009727164
2025/10/25 13:23,10.22,27.2,0.4028,27.6,27.2,27.4,25.7,-0.8405,22.32132665,4.99,0.087,1.984793207,235,3.348255535,3.052335729,27.59152241,0.009471518,27.36555865,0.01121129,25.67304236,0.009203598,27.17881467,0.009720287
2025/10/25 13:23,10.24,27.2,0.3998,27.6,27.2,27.4,25.7,-0.8385,22.09586358,4.99,0.088,1.984510846,236,3.323811709,3.080800266,27.60099089,0.00946545,27.37676567,0.011202752,25.68224186,0.009195413,27.18853151,0.009713401
2025/10/25 13:23,10.23,27.2,0.4009,27.7,27.2,27.4,25.7,-0.8372,22.17843018,4.99,0.087,1.984793207,237,3.333011596,3.069296252,27.6104533,0.009459371,27.38796415,0.011194204,25.69143318,0.009187228,27.19824147,0.009706507
2025/10/25 13:23,10.23,27.2,0.4024,27.7,27.2,27.4,25.7,-0.8375,22.29121356,4.99,0.086,1.985075464,238,3.345419048,3.057912881,27.61990963,0.009453282,27.39915408,0.011185648,25.70061632,0.009179043,27.20794452,0.009699604
2025/10/25 13:23,10.21,27.2,0.4024,27.7,27.3,27.4,25.7,-0.8355,22.29121356,4.98,0.084,1.979277685,239,3.337964376,3.058750439,27.62935986,0.009447181,27.41033544,0.011177082,25.70979127,0.009170858,27.21764067,0.009692693
2025/10/25 13:23,10.23,27.2,0.4009,27.7,27.3,27.5,25.7,-0.8372,22.17843018,4.99,0.084,1.985639659,240,3.334093661,3.068300126,27.63880399,0.00944107,27.42150824,0.011168507,25.71895803,0.009162672,27.22732991,0.009685774
2025/10/25 13:23,10.22,27.2,0.4009,27.7,27.3,27.5,25.7,-0.8402,22.17843018,4.99,0.087,1.984793207,241,3.333011596,3.066295962,27.648242,0.009434949,27.43267246,0.011159923,25.72811661,0.009154487,27.23701222,0.009678846
2025/10/25 13:23,10.24,27.2,0.4024,27.7,27.3,27.4,25.7,-0.8399,22.29121356,4.99,0.087,1.984793207,242,3.345056239,3.061234033,27.65767388,0.009428817,27.44382808,0.01115133,25.73726701,0.009146301,27.2466876,0.009671909
2025/10/25 13:23,10.23,27.1,0.399,27.7,27.2,27.4,25.7,-0.8382,22.0551123,4.99,0.088,1.984510846,243,3.319436218,3.081848642,27.66709963,0.009422674,27.45497511,0.011142728,25.74640922,0.009138115,27.25635604,0.009664964
2025/10/25 13:23,10.21,27.1,0.4024,27.7,27.2,27.4,25.7,-0.8365,22.31068467,4.99,0.085,1.985357614,244,3.347853192,3.049715568,27.67651923,0.00941652,27.46611354,0.011134117,25.75554324,0.009129928,27.26601752,0.009658011
2025/10/25 13:23,10.23,27.1,0.4009,27.7,27.3,27.5,25.7,-0.8389,22.19779126,4.99,0.085,1.985357614,245,3.335805919,3.066725178,27.68593267,0.009410356,27.47724334,0.011125497,25.76466907,0.009121742,27.27567205,0.009651049
2025/10/25 13:23,10.23,27.1,0.4001,27.7,27.3,27.5,25.7,-0.8385,22.13767241,4.99,0.087,1.984793207,246,3.32864873,3.073319184,27.69533993,0.009404181,27.48836453,0.011116868,25.77378672,0.009113556,27.28531962,0.009644078
2025/10/25 13:23,10.24,27.2,0.3998,27.7,27.3,27.5,25.7,-0.8385,22.09586358,4.99,0.086,1.985075464,247,3.324532022,3.080132762,27.70474102,0.009397996,27.49947708,0.01110823,25.78289618,0.009105369,27.29496021,0.009637099
2025/10/25 13:24,10.21,27.1,0.4065,27.7,27.3,27.5,25.7,-0.8365,22.62039498,4.99,0.087,1.984793207,248,3.379731167,3.020950335,27.71413592,0.009391799,27.51058098,0.011099582,25.79199746,0.009097182,27.30459381,0.009630112
2025/10/25 13:24,10.22,27.1,0.4024,27.7,27.3,27.5,25.8,-0.8352,22.31068467,4.99,0.085,1.985357614,249,3.347853192,3.052702557,27.72352462,0.009385593,27.52167624,0.011090926,25.80109055,0.009088995,27.31422043,0.009623116
2025/10/25 13:24,10.22,27.1,0.4046,27.8,27.4,27.5,25.8,-0.8372,22.47666405,4.99,0.084,1.985639659,250,3.365774133,3.036448554,27.7329071,0.009379375,27.53276283,0.011082261,25.81017545,0.009080807,27.32384004,0.009616111
