x1,x2,y
-2.316643656978359,0.02143809249116302,0.3014774482534558
4.740091309012314,0.8730077492801493,1.2501646271044862
-3.4639965425967754,4.145617096840759,-2.2472377077501595
-4.264049961974871,-4.048036821004326,-0.8781948683224198
-2.225212731271018,-4.388122252469849,-4.160977562281221
-3.8806285370037994,3.7196185994983075,-0.9437408748737243
0.7130871348665586,-4.523650573882199,-3.598379702165363
2.272786690730947,2.557612865792138,-0.31850176302879835
-4.240257705280982,-3.986364905393195,-0.6514179200111618
4.855670034501136,-0.018025733807382593,1.8823362037131672
0.25258503541900446,4.805715366965167,-4.261528002431267
3.153089759205061,-2.052030941363702,0.03200402116853532
3.503448733843088,4.474817311956125,-3.307861227675308
3.050477314828443,4.240809530976081,-2.702347112483837
-1.4555858231868681,-3.7265595012536847,-3.986054188453947
-4.242424926090022,0.484820911715925,3.033579732756527
0.14103287787033203,3.7817124521644097,-3.129727251613428
4.984320459017091,4.013651713794605,-1.791705273808445
-0.43079159211266127,0.7788915680520292,-0.20702359311792934
2.1970634380145366,-2.066355562021326,0.3201055324142866
2.299509909140445,-4.422256639204369,-2.749074698103733
4.978436492387065,-2.4013069865674574,0.06447227191409463
2.588216120891066,0.5704513791651076,1.611173285713359
-2.2456797182462718,0.11765515835774742,0.21573527898102565
-3.4174853901370907,-2.2134362433192134,0.1443400108429959
4.312075328088376,2.711275959304875,-1.0458509408446126
0.05611829747354946,1.0601557868851694,0.1887764224346566
1.7589476960446717,-4.705597139773228,-3.151037552498904
1.7395338388243573,3.224677156723949,-1.2304942197118351
-3.669854947698429,2.1088472853264237,0.6781120774985491
2.10403781667413,0.9088050757598944,1.4859842772023588
-1.312497497089733,0.04489261459706029,-0.25679523569274065
-2.1553583275068835,4.001924920065745,-4.036588687334585
-4.876344053685925,-3.5775445958984164,0.26548661032110576
1.1061573761903896,-3.9070057559340734,-2.4619814732586605
-3.6738041437199698,3.7816261510007045,-1.39682522439938
3.414581721353546,-0.7625745699693471,1.1991455839333627
2.979613449123147,2.8120244928849614,-1.0385522003975218
-2.2521122780560674,2.189049553690193,-1.5444310420847311
-2.3088258244709827,2.269137881887967,-1.7020074085447983
3.8543943762551507,-0.6709303753910776,1.0721787357845975
2.6511580370403918,-3.580336472600293,-1.7601387430725097
0.11913020496439852,0.9781741052859836,0.1872490751594132
3.111620153752167,1.0241483189811431,0.9651814675208933
0.8876923649358144,3.8367060116761404,-2.5637031692063625
4.102576581913542,0.5656673892492154,1.3258257789930874
-0.33673077346457436,3.6713599346312336,-3.4749858688097426
-2.1772215426597907,1.4740119526718223,-0.8626602928813749
4.826893660907132,-3.4326300898386464,-1.6099982145502654
2.548420831367273,2.62907260631263,-0.6658867159702926
0.7228336806993063,-4.5590014406493,-3.5265617002072265
-1.447092036212403,3.9163957959423055,-4.271995194461698
-3.3568589901089005,3.9664370113387566,-2.0689918658584934
-3.2592324980702516,-4.97596983503239,-3.7073968864288913
4.71967917434576,4.727162856469112,-3.2551908619843086
4.32773809195991,-3.7067619832033194,-2.2034077514400905
3.8586556358495834,1.0000226843931763,0.9174562515667021
-0.8642877206294646,-0.2946008525838275,-0.23194126179959962
-1.7577330765158914,0.2407615982370146,-0.2681517750218649
-2.110171834111477,3.3606198550270943,-2.9232730248558485
2.443763570151817,1.8306451559454429,0.3150369698992157
2.634105744080003,-0.12750277615308558,1.6506347653827125
-3.4245246863967163,2.2673688319300815,-0.06215471374607032
0.7047573626998478,2.3817312631810132,-0.7063051068764588
-3.3855386031581505,3.342947725241734,-1.395851933534836
1.4281008232449777,-4.9762527750831875,-3.706465352051717
0.31475020963948275,-4.190755051583411,-3.5523509501472397
2.548385580537861,-0.6892302260413352,1.4894142266156654
-0.8197225001747279,2.789015467387566,-2.713126738686826
-0.15948154131368053,-1.40749612243087,-0.46350691886891116
1.462333940087297,-1.3831046364923374,1.0069715843937188
2.9898966981833137,2.811052122415905,-0.9747842718857596
-2.279246161772158,2.6097167021104797,-1.9246695482185086
-0.10809348312064149,0.33161850792410075,0.3536317619954394
0.2519146291529566,0.6241714133185239,0.7076983795751106
-4.679684568476496,-0.42365462335087845,3.619532967087279
-0.9208448883689124,-4.492755720110645,-4.934578390424274
-2.90690653326895,3.4423285886417574,-2.309576282313855
-0.8113001569491782,-0.17307407138162123,-0.11745312160428578
1.9853516134587368,3.9668743801399877,-2.1337963321779276
1.3012763215411933,-4.150614828232957,-2.4426348843512393
-1.2899122986084013,-0.056754865794746756,-0.25765912781869277
4.059426432098286,-2.1815065884926,-0.5495212761060043
0.8707276982681069,3.562537286239957,-2.1949329228353007
-3.551525491939145,-1.4301325990223934,1.5015664030213232
3.240195422059557,-3.1653123101988023,-1.6236754642577553
-2.081784336383138,3.4218294338389814,-3.2899238837676354
2.298701287360406,0.09944085973323524,1.916728194540447
-2.3209990771161393,-1.3236570655429567,-0.3705218696799611
3.1751733311203605,4.824796192575487,-3.562158556620503
0.02763815373726164,-3.6493693893584367,-2.9976597307013373
2.3176926585024358,1.548892938151659,0.8082256181054935
-3.4167532113277863,-3.588084446252929,-1.5671868063829728
3.2556525771654794,2.968692382284437,-1.2853249145166545
2.105634855606919,1.7946640798769575,0.47113999308934246
0.9697774795637217,-1.2568157764605434,0.6942034386592341
2.4145129979855176,3.0886272771834253,-1.1094831089372181
-1.3276202977206655,-0.9734727038654185,-0.6044088314965733
3.07590338883678,2.6540222167388876,-0.9726175880132018
-4.365602325486588,1.7144008393165358,2.2474970212008656
-0.8637932520539131,-2.8306014681593936,-2.931098676254278
-0.3513535507335437,-2.0886150640318157,-1.4091471786506826
-0.7459873231904366,0.2104079637570404,-0.2165867808495859
1.6051343521425396,-4.037667123668998,-2.2013326610048627
-0.12512751288808044,3.882477015909714,-3.627904856331572
-4.156735469707776,-2.2000244653773713,1.2043391101617673
-0.4802201842711824,0.5931144769886689,-0.0714300552051421
1.182485019137581,1.7140854196106012,0.4322054899025338
-2.164326606004645,-0.7836157162146833,-0.0787408371840119
0.693321925484387,3.109897180375306,-1.83042134381917
-0.4766721811077277,4.549278365957111,-4.731083321940141
-0.5753822447614994,-1.3041921190704944,-0.796934838066292
1.701228169178198,-0.4107884544920015,1.722259483123513
-0.0060612585892281245,-0.9041115484719917,0.18316083518388057
2.950506531177509,4.393690351727727,-2.8355592855129745
3.2877764095389495,0.4014725907719008,1.3017272728375358
-1.7077698374204173,3.617039227230592,-3.755355197786352
-3.359682274708047,2.3755610305062413,-0.19536604225631793
-1.8572955383102663,0.37473418585430807,0.00902991342094761
1.9294190739286012,-3.8627268318385575,-2.0515729405003005
-2.25922929982469,-2.2107571463150153,-1.673477834826188
4.888632503981995,-4.613300189329791,-2.8598919409813885
4.284106193932271,-2.6066931571019367,-0.9860278715447561
0.0152599263684019,-4.254086332855956,-3.795438858053466
3.917561767569836,1.0086103523804404,1.0657932421970107
3.177394387605954,-2.249068610259269,-0.49188107079635074
-0.2139070130673666,-3.650636781957506,-3.308744431498745
-1.285452593939691,-4.0645418177569015,-4.339119905067653
4.665240177195427,-3.4188765322998496,-1.6840903347780938
2.449457451409412,4.094538675116651,-2.4356184077404848
-4.247481755742237,-4.388094687659315,-1.2579705697130381
-1.158173404889491,-4.951577667052375,-5.728806641314512
-0.9854442381182684,-3.7952387919928565,-4.175814886064275
-2.4315115939663134,-2.674376627029517,-2.0314577998613124
-4.338913538096656,-0.8725002085790168,2.8971746459781595
-2.500948208518896,-1.974044978499502,-0.7568421713723656
-0.9251504837970455,2.136423710976593,-2.0115892832310207
3.752796535270141,-4.714325082831474,-3.8877146688188535
-3.558844599357643,-3.349780830918838,-1.24738571760938
1.715604470513461,3.828873560136488,-2.049999372095194
-3.996763016362026,1.8274736359678538,1.6071840289239878
1.2375368766016557,3.747022061505005,-2.135901561434126
3.659400956271707,4.616670299966701,-3.622877297733694
1.7951491053136346,0.5567701627174726,1.5704678620896246
-1.2499616051400322,3.095866027621561,-3.274862532079922
0.24352048560200856,0.6155863556916366,0.47989449641101073
4.539227220871183,3.794010018263883,-2.301425191571709
1.228133220364752,0.025007414994002275,1.6310288604323153
3.592704875479795,-4.195259229190203,-2.915312986103155
2.714177850944896,3.9861121282714542,-2.4011069715756923
-3.48224579568446,-4.727445941431531,-2.7462566383319342
-2.778528835229259,3.284740445113041,-2.1852793561933805
-1.331836930363004,4.863419701989825,-5.643162533850719
-0.1480519227448589,3.8806774272745326,-3.388989757822432
2.6846634163817225,-3.025069218286658,-1.2104720922212857
-3.279889625698702,-2.969138414768863,-1.1472401915335393
-3.5462080877661895,-3.6678162854007956,-1.4402393597567082
1.441811032397137,0.20862488233031584,1.7251541392208352
2.528455143424793,-3.046721559545232,-1.1996744152858987
4.797464112940199,-2.034550124187322,0.4072645483482632
-3.98019297268858,-4.74084095543701,-2.283557768398464
-1.695984812655884,-3.6008407924054255,-3.7989282034291216
2.9577251140206773,2.988748138350087,-1.1482909223838487
4.634163987335215,0.8837106864997679,1.3700986065331304
3.0947081245441677,0.6733391521116712,1.2671307826411229
0.04487554562106144,4.7308812659380095,-4.510215298387283
0.5490032146574304,-1.8955850941351238,-0.3826342034126435
4.627900060701418,0.09439047031988324,1.707541666019804
2.198677603746983,-2.1742851662923144,-0.035613788861212775
-0.09842277547137712,1.4357355794780302,-0.5031266881954695
0.5236465792431506,4.879505524487245,-4.13441929392945
-3.2234700537624086,3.20147954057634,-1.4460760084051174
-1.3064039846807631,0.23836467884034018,-0.23476843104626038
-0.057117144470851144,-3.770832120680958,-3.32812415803364
4.623685121406524,1.3168933422237217,0.8826533015032092
-1.0112477532486999,-3.5533054884821036,-3.7397377607561038
-3.7071492933695014,-4.201442688432811,-1.8996324960428477
-0.2837501917091316,2.4727064993107737,-1.8944492730290152
2.346431328229553,0.679178212985164,1.6676306238480765
-2.5412053264426038,4.151606738187631,-3.7041354196441727
-1.5304286482741505,0.7237627843419361,-0.49121828368588005
-3.79937887851586,-3.332513263426331,-0.35489784964549376
1.2230604205639146,0.6218878006156361,1.2369780389015226
-3.951341041652893,-4.439187037759443,-1.6213904739753917
-3.918155318135125,0.7900670076262646,2.500064718303888
2.902301081442195,0.9711595214140791,1.3553241511899274
-3.1798637015191735,-2.0227750305877104,0.0024691322821285312
-2.884780694760508,-3.3864930156719577,-2.172158339955264
-0.9998392395373017,4.491375108699753,-4.78645121878559
-2.6744277073499942,3.2189122215298376,-2.3807244061060024
0.7760952693423571,4.432613694382276,-3.469104776478008
1.9516438406337038,-0.23175637189143394,1.7658561547016671
4.435190655956719,-1.6479302867020449,0.3803537992985511
-1.0460023993501286,0.954183181143784,-0.43096135421201015
-1.423007870157992,1.1954280533831412,-0.9810301048961494
1.064244615081269,3.8806038801522735,-2.1696892460079056
4.142778205263776,4.827601571608897,-3.693057136947497
4.482855532358098,-4.106579508112068,-2.6043140214228537
2.174120722187344,-0.5320360460628235,1.6221939493083897
0.929061167442268,-4.573453567696183,-3.3035900214681333
3.3535906042744905,-3.1667567762020123,-1.7189002853847462
-2.58269619845262,-1.544058506211389,-0.2215924134253965
0.007991927834668289,-1.8462761969062766,-0.8921107359315632
-0.6758061537434177,-3.97584187984936,-4.0450270882905075
0.09730217542676911,-1.2316588909505342,-0.20096357122375644
-3.4146963920138482,2.1683739454069144,0.29568785801215774
-3.0930859898786545,1.6676118188037572,0.21378471611361072
-4.31711148568172,-3.60444343767516,-0.16693317519632705
-3.3964298538953575,1.3415222719037656,1.275076294379159
-4.051854615067009,-2.4088088536954686,1.0465974730633514
1.3791764440818568,1.6789759346626631,0.6097709349652147
-3.1005525950420134,-2.042182128801431,-0.0825093765950152
4.878518184216624,1.2984271936270133,1.1194494435747269
-2.607249731673625,-2.527902838143733,-1.4299414070328444
-4.00398836091453,0.17571944901513703,2.8788001479526963
-1.6702882486621542,1.7884304622857101,-1.3258261835171876
-2.8803466866961203,-0.7288039440777663,0.7761195078399349
-3.975025923759449,-0.2535772697914709,3.0035049638313476
4.071769136746555,3.536134469673648,-2.013523306455738
1.6798073340861528,-4.708188843543834,-3.1906694718948367
-3.34166216924093,0.8645935380255922,1.4842283423097777
1.4184405541132445,-3.3114156632651994,-1.3731302627127921
-4.1232419287378566,-3.193330282773732,0.14209558061253877
0.18306451266908574,-1.0421487154415523,0.24159843512598178
-1.3202741446371347,4.519546099212091,-4.915163408193386
-2.32259297729506,-1.3564435333540725,-0.41889505898995977
-2.369165787073917,-1.8946644709011453,-0.8943375678652737
-1.3542622632717016,-3.1622576685376935,-3.1391033876743464
-0.810164041757437,-1.7912304000725743,-1.4339774982311597
-4.91630683880094,4.97677255764957,-1.3483496235292003
-0.9253008398938185,-4.571042901209705,-5.118041842486527
-4.258234836876879,0.5055451382507581,3.255457875252155
-4.231640811689749,1.571216475272191,2.2815456204815407
-3.451839680893831,3.0091174116606183,-0.7688014689679551
1.2728071750224785,-1.273076588737224,1.022713802193132
-4.341489975391096,1.2213817728379297,2.770124314611825
-1.945829850238626,-3.032118926390055,-2.689564966139838
-0.976773290650006,4.203730804201758,-4.617455019233359
4.213040895144093,4.245891154689847,-2.932311338586407
2.774339426561763,-4.30461898073756,-2.8050151024354704
1.5696420592286255,-3.935607196477843,-2.1367810130157507
-3.983112924415674,-1.9847757370630092,1.440695358884106
0.14420449358834908,-1.8112863732352191,-0.5173666537140622
1.9222477458378524,-4.1779459511642045,-2.398736328115882
-1.8722695796958257,-4.448678613088141,-4.771933403844951
4.1841861011041726,3.3547487930416224,-1.7720589493184393
-0.6363601098102487,-1.7147325377610168,-1.3034609491541143
-4.414188521658193,1.13570323790415,2.8028991120678204
-0.7750302622634404,-2.640072687444668,-2.6038085310842347
-0.39741099035143534,-0.049541630540650416,0.16399244300126697
-1.114551404276459,3.4288508382964604,-3.350045245381156
-3.4267716862287676,4.734319086288499,-3.1151105059963475
-3.073168935039563,1.120196913846545,0.6883147474019249
-2.4495813726981375,-3.342104697190681,-2.8684811357809488
-1.5599156350056944,-0.2666942948367037,-0.1909837246820493
2.715279257715216,4.999626219966082,-3.851957495059951
-4.892498314513749,-0.24703516036058382,3.846432298134632
0.4724432600564219,-1.1719649927687756,0.3460866650966037
0.49683050459940503,-4.877754277600653,-4.198940154399554
4.983589870512176,-3.863889355842068,-1.7848218175499906
-2.5943807596783044,0.18512301943793652,0.6228678662567685
1.7914771745266176,3.5921087797199895,-1.8534177418905826
-4.135938988880201,4.698362158395277,-2.0331102807494257
2.7393464299710235,4.265050807626142,-2.713293695507007
-4.543264038722693,1.544158278861615,2.6825693773557737
2.9922997969855194,-0.2856022233077926,1.572165636847284
-0.1520999684134372,-0.8706593036570256,0.03519456352870976
-0.781888596427466,-3.3627938612557386,-3.4656728458955577
-0.7992901508870522,1.8050769003924643,-1.4730883864224547
-0.6045892477159223,2.670055524697574,-2.458900653617377
-1.0233521331455195,3.645873514911905,-3.927544952639887
0.3997310391423783,4.640952319620515,-3.895386674574224
0.04634485823130419,2.422476358655884,-1.6569189292436888
